"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-05-11,95.8,-1.5963,5.7094,"Miguel Rojas",500743,594798,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","R","R","NYM","MIA","S",NA,NA,0,0,2019,-0.3835,1.2819,0.3595,3.4102,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,621512,NA,"190511_231033",6.1474,-139.5554,-3.482,-6.5391,32.1359,-14.4307,3.2767,1.6052,NA,NA,NA,97.137,2243,7.042,566006,594798,621512,624413,429664,605204,642708,643446,607043,624424,53.4571,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-17,94.6,-1.4274,5.673,"Miguel Rojas",500743,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Miguel Rojas pops out to second baseman Robinson Cano.","R","R","R","MIA","NYM","X",4,"popup",2,2,2019,-0.6366,1.3799,-0.4645,2.6431,NA,NA,623912,2,5,"Bot",168.79,129.6,NA,NA,467092,NA,"190518_005620",4.0129,-137.8893,-5.4871,-9.1529,28.4504,-13.168,3.31,1.56,196,82.9,57.6,96.126,2425,6.912,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.587,0.037,0.036,0,1,0,0,3,47,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",0
"FF",2019-05-17,95.3,-1.3715,5.666,"Miguel Rojas",500743,594798,NA,"foul",NA,NA,NA,NA,3,NA,"R","R","R","MIA","NYM","S",NA,NA,2,1,2019,-0.4419,1.3229,0.7924,2.8324,NA,NA,623912,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_005540",6.8379,-138.8487,-5.0006,-7.3726,29.6616,-13.5686,3.29,1.56,194,75.3,24.8,97.244,2362,7.222,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.2774,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",0
"FF",2019-05-17,94.7,-1.4017,5.6285,"Miguel Rojas",500743,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,2,0,2019,-0.5938,1.4427,0.1983,2.4267,NA,NA,623912,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_005509",5.6058,-137.7675,-6.0144,-9.0177,32.7468,-12.2678,3.29,1.56,NA,NA,NA,95.592,2322,6.977,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5222,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",NA
"FF",2019-05-17,94.3,-1.3054,5.6446,"Miguel Rojas",500743,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,1,0,2019,-0.6039,1.4608,1.4526,2.1845,NA,NA,623912,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_005447",8.665,-137.0985,-6.718,-9.6899,29.5997,-11.9853,3.2798,1.5732,NA,NA,NA,95.641,2299,7.059,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4404,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",NA
"CU",2019-05-17,85.4,-1.5374,5.7238,"Miguel Rojas",500743,594798,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,0.4796,-0.0586,1.6564,0.6651,NA,NA,623912,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_005420",6.5922,-124.2445,-5.5428,3.7303,24.6013,-31.8849,3.3495,1.6197,NA,NA,NA,86.101,2681,6.724,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7756,NA,NA,NA,NA,NA,NA,NA,47,1,"Curveball",7,1,7,1,1,7,7,1,"Standard","Standard",NA
"SL",2019-05-17,93.4,-1.7511,5.5258,"Harold Ramirez",623912,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Harold Ramirez singles on a sharp line drive to center fielder Juan Lagares.","R","R","R","MIA","NYM","X",8,"line_drive",0,0,2019,0.2774,0.5394,0.4806,2.0014,NA,NA,NA,2,5,"Bot",162.58,72.31,NA,NA,467092,NA,"190518_005248",5.2234,-136.2079,-4.683,2.4601,29.0962,-24.3826,3.29,1.56,201,103.1,8.8,95.449,2447,7.294,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.2053,0.795,0.74,0.9,1,1,0,4,46,1,"Slider",7,1,7,1,1,7,7,1,"Standard","Strategic",0
"FF",2019-05-17,93.9,-1.5105,5.6249,"Jorge Alfaro",595751,594798,"home_run","hit_into_play_score",NA,NA,NA,NA,8,"Jorge Alfaro homers (6) on a fly ball to center field.   Brian Anderson scores.","R","R","R","MIA","NYM","X",NA,"fly_ball",1,0,2019,-0.7331,1.3842,-0.1771,1.7845,605119,NA,NA,2,5,"Bot",135.13,5.44,NA,NA,467092,NA,"190518_005155",5.1648,-136.6115,-7.4038,-10.5019,31.0224,-13.0714,3.43,1.58,456,110,20.9,94.793,2337,6.89,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6095,0.947,1.686,2,1,0,3,6,45,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",1
"SL",2019-05-17,91.6,-1.7201,5.7237,"Jorge Alfaro",595751,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,0.291,0.7255,1.0994,3.3788,605119,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_005125",6.5463,-133.4129,-1.697,2.2016,27.2399,-23.1888,3.5823,1.6397,NA,NA,NA,92.678,2323,6.768,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7319,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",NA
"SL",2019-05-17,91.7,-1.5301,5.7036,"Starlin Castro",516770,594798,"field_out","hit_into_play",NA,NA,NA,NA,5,"Starlin Castro flies out to right fielder Carlos Gomez.","R","R","R","MIA","NYM","X",9,"fly_ball",1,1,2019,0.0817,0.5987,0.0708,2.635,605119,NA,NA,1,5,"Bot",175.11,132.2,NA,NA,467092,NA,"190518_005033",3.9152,-133.6161,-3.2985,0.2025,27.2479,-24.3457,3.52,1.64,NA,89.2,39.3,93.021,2444,6.88,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6192,0.005,0.008,0,1,0,0,3,44,3,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",0
"FT",2019-05-17,94.6,-1.536,5.6531,"Starlin Castro",516770,594798,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","MIA","NYM","S",NA,NA,1,0,2019,-0.8875,1.0979,0.1847,1.93,605119,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_005010",6.5651,-137.629,-6.5499,-12.9469,32.1492,-16.7248,3.6723,1.6997,NA,NA,NA,95.282,2187,6.815,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6848,NA,NA,NA,NA,NA,NA,NA,44,2,"2-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",NA
"SL",2019-05-17,91.7,-1.6116,5.6776,"Starlin Castro",516770,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,0.1635,0.6647,1.164,1.2535,605119,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004951",6.7381,-133.4459,-6.8718,0.5384,28.8193,-22.7715,3.7187,1.723,NA,NA,NA,92.794,2404,6.945,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5548,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",NA
"SL",2019-05-17,92.1,-1.445,5.6612,"Neil Walker",435522,594798,"field_out","hit_into_play",NA,NA,NA,NA,9,"Neil Walker grounds out, first baseman Pete Alonso to pitcher Jacob deGrom.   Brian Anderson to 3rd.","R","L","R","MIA","NYM","X",3,"ground_ball",2,2,2019,0.4315,0.796,0.6312,1.5951,NA,605119,NA,0,5,"Bot",144.83,169.15,NA,NA,467092,NA,"190518_004900",4.3602,-134.0509,-6.3096,4.3545,28.5618,-21.2734,3.53,1.68,NA,82.9,-20.7,92.988,2219,6.771,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7281,0.066,0.06,0,1,0,0,2,43,5,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",0
"CH",2019-05-17,90.1,-1.371,5.6877,"Neil Walker",435522,594798,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","MIA","NYM","S",NA,NA,2,1,2019,-1.0558,0.0917,0.6337,2.1333,NA,605119,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004831",7.4003,-131.1841,-3.1317,-14.0568,26.9242,-30.6137,3.53,1.68,NA,NA,NA,91.601,1510,7.096,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.404,NA,NA,NA,NA,NA,NA,NA,43,4,"Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard",NA
"SL",2019-05-17,92.6,-1.5158,5.6581,"Neil Walker",435522,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","MIA","NYM","B",NA,NA,1,1,2019,0.3714,0.5778,1.9452,2.7776,NA,605119,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004804",8.1175,-134.7588,-2.877,2.8556,29.4795,-24.5199,3.6358,1.8094,NA,NA,NA,93.852,2477,7.036,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4634,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",NA
"FF",2019-05-17,94.8,-1.3738,5.7139,"Neil Walker",435522,594798,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","L","R","MIA","NYM","S",NA,NA,1,0,2019,-0.5647,1.1815,0.724,3.2917,NA,605119,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004732",6.914,-138.1482,-3.4717,-8.9735,30.2693,-15.9762,3.53,1.68,NA,NA,NA,96.608,2389,7.207,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.2928,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",NA
"FF",2019-05-17,94.3,-1.4619,5.6505,"Neil Walker",435522,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","MIA","NYM","B",NA,NA,0,0,2019,-0.442,1.2056,0.1519,4.1512,NA,605119,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004711",5.3085,-137.5089,-1.0047,-6.9429,30.2413,-16.3725,3.6823,1.9256,NA,NA,NA,96.083,2390,7.181,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.3184,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",NA
"FF",2019-05-17,95.6,-1.4617,5.6053,"Brian Anderson",605119,594798,"double","hit_into_play_score",NA,NA,NA,NA,7,"Brian Anderson doubles (6) on a ground ball to left fielder Brandon Nimmo.   Garrett Cooper scores.","R","R","R","MIA","NYM","X",7,"ground_ball",1,2,2019,-0.5962,1.1992,-0.3293,2.0296,NA,NA,643265,0,5,"Bot",98.79,166.12,NA,NA,467092,NA,"190518_004548",4.4161,-139.28,-6.6786,-8.8994,30.3468,-14.9323,3.45,1.61,48,105.2,0,96.978,2296,6.941,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5588,0.466,0.415,1.25,1,1,1,4,42,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",0
"CH",2019-05-17,91,-1.4505,5.5973,"Brian Anderson",605119,594798,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","R","MIA","NYM","B",NA,NA,0,2,2019,-1.2776,0.3344,-0.0184,0.6159,NA,NA,643265,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004517",6.4786,-132.3541,-7.399,-16.7288,28.6546,-26.7452,3.5326,1.7394,NA,NA,NA,92.049,1562,6.978,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5218,NA,NA,NA,NA,NA,NA,NA,42,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"FF",2019-05-17,95.3,-1.546,5.6048,"Brian Anderson",605119,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,0,2,2019,-0.569,1.4792,0.0359,2.5935,NA,NA,643265,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004446",5.4961,-138.7033,-5.6671,-8.6878,32.136,-11.7879,3.45,1.61,NA,NA,NA,95.912,2368,6.712,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7878,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"FF",2019-05-17,95.4,-1.616,5.6607,"Brian Anderson",605119,594798,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","R","R","MIA","NYM","S",NA,NA,0,1,2019,-0.3276,1.5275,-0.1526,2.1713,NA,NA,643265,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004414",4.6378,-138.8036,-7.0641,-5.3703,32.695,-10.7652,3.45,1.61,NA,NA,NA,96.012,2425,6.767,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7325,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"SL",2019-05-17,91,-1.5145,5.7311,"Brian Anderson",605119,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","S",NA,NA,0,0,2019,0.433,0.6086,0.8951,1.9497,NA,NA,643265,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004350",5.1631,-132.5164,-4.991,4.1183,28.0898,-23.9713,3.45,1.61,NA,NA,NA,92.215,2401,6.958,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5415,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"SL",2019-05-17,91.5,-1.8841,5.6987,"Garrett Cooper",643265,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Garrett Cooper singles on a ground ball to center fielder Juan Lagares.","R","R","R","MIA","NYM","X",8,"ground_ball",3,2,2019,0.3952,0.6336,1.0463,1.9877,NA,NA,NA,0,5,"Bot",129.08,165.52,NA,NA,467092,NA,"190518_004313",6.6035,-133.3071,-4.9927,3.5138,26.4731,-23.6199,3.45,1.61,105,79.4,7.7,92.881,2461,6.874,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6255,0.4,0.375,0.9,1,1,0,2,41,6,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",0
"SL",2019-05-17,92.1,-1.842,5.7219,"Garrett Cooper",643265,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,2,2,2019,0.2796,0.6319,1.2112,0.7092,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004247",7.1904,-133.884,-8.3259,1.8325,29.2916,-22.853,3.6858,1.6965,NA,NA,NA,92.734,2386,6.752,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7472,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"SL",2019-05-17,92.3,-1.8521,5.6418,"Garrett Cooper",643265,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,1,2,2019,0.2629,0.6055,0.6887,0.9214,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004231",5.9123,-134.2029,-7.5285,1.9002,29.3894,-23.374,3.7323,1.6965,NA,NA,NA,92.616,2364,6.549,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.9506,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"SL",2019-05-17,91.8,-1.7825,5.7274,"Garrett Cooper",643265,594798,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","MIA","NYM","S",NA,NA,1,1,2019,0.0973,0.6257,0.5826,2.1695,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004205",5.8405,-133.7148,-4.6409,0.0485,26.2715,-23.7392,3.58,1.66,NA,NA,NA,93.212,2305,6.873,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6263,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"SL",2019-05-17,90.6,-2.1811,5.7286,"Garrett Cooper",643265,594798,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","R","R","MIA","NYM","S",NA,NA,1,0,2019,0.3031,0.5011,-0.0839,2.2797,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004118",4.6425,-132.1182,-3.8928,2.7265,26.0307,-25.5574,3.58,1.66,NA,NA,NA,92.141,2430,6.928,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5715,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"SL",2019-05-17,91.2,-1.967,5.6971,"Garrett Cooper",643265,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,0.2642,0.5113,1.1998,3.2678,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190518_004104",7.4266,-132.7455,-1.3716,1.6901,26.2943,-25.9737,3.5465,1.6965,NA,NA,NA,91.921,2466,6.54,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.9591,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",NA
"FF",2019-05-17,95.6,-1.4213,5.7624,"Jon Berti",542932,594798,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jon Berti pops out to shortstop Amed Rosario.","R","R","R","MIA","NYM","X",6,"popup",3,2,2019,-0.4236,1.431,-0.6313,2.8903,NA,500743,NA,2,4,"Bot",101.51,123.7,NA,NA,467092,NA,"190518_003221",3.0748,-139.246,-5.2804,-6.2596,30.4801,-12.3358,3.09,1.49,192,78.5,57.5,96.507,2351,6.699,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.8004,0.047,0.059,0,1,0,0,3,36,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",0
"FF",2019-05-17,96.3,-1.4908,5.561,"Jon Berti",542932,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","MIA","NYM","S",NA,NA,3,2,2019,-0.5984,1.529,-0.776,2.2424,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_003147",3.2968,-140.2019,-6.7977,-8.7233,31.6442,-10.4491,3.09,1.49,153,64.4,24.2,97.027,2315,6.672,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.8279,NA,NA,NA,NA,NA,NA,NA,36,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",0
"FT",2019-05-17,94.2,-1.5268,5.6848,"Jon Berti",542932,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","MIA","NYM","S",NA,NA,3,1,2019,-0.8038,1.1577,-0.5756,2.6185,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_003119",4.3619,-137.1631,-4.9639,-11.3473,30.5186,-16.3041,3.09,1.49,NA,NA,NA,95.496,2179,7.017,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.4828,NA,NA,NA,NA,NA,NA,NA,36,5,"2-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",NA
"FF",2019-05-17,93.6,-1.7228,5.5465,"Jon Berti",542932,594798,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","MIA","NYM","S",NA,NA,3,0,2019,-0.5152,1.482,0.4924,3.057,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_003057",6.9573,-136.1836,-4.0599,-8.0706,30.0942,-12.6704,3.3121,1.5962,NA,NA,NA,94.636,2314,6.915,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5842,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",NA
"FF",2019-05-17,94.6,-1.4869,5.6937,"Jon Berti",542932,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIA","NYM","B",NA,NA,2,0,2019,-0.2382,1.5062,-0.2026,3.7604,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_003038",3.9281,-137.804,-2.7642,-4.007,33.321,-12.3827,3.2424,1.5265,NA,NA,NA,95.178,2327,6.766,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7332,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",NA
"FF",2019-05-17,95.5,-1.515,5.5862,"Jon Berti",542932,594798,NA,"ball",NA,NA,NA,NA,1,NA,"R","R","R","MIA","NYM","B",NA,NA,1,0,2019,-0.3044,1.4122,-0.4053,3.2915,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_003015",3.6607,-139.1037,-3.6881,-4.8532,32.016,-12.9109,3.2424,1.5265,NA,NA,NA,96.458,2261,6.843,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6566,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",NA
"FF",2019-05-17,95.6,-1.5803,5.6104,"Jon Berti",542932,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-0.356,1.4372,-0.9348,3.7095,NA,500743,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002956",2.5479,-139.2919,-2.7136,-5.292,32.2728,-12.7605,3.2889,1.5497,NA,NA,NA,96.562,2317,6.84,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6592,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",NA
"FF",2019-05-17,96.4,-1.3183,5.6684,"Trevor Richards",670950,594798,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Trevor Richards strikes out swinging.","R","R","R","MIA","NYM","S",2,NA,1,2,2019,-0.3818,1.483,0.5423,4.0388,NA,500743,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002923",5.8893,-140.4567,-2.2062,-6.4841,32.4702,-11.9625,3.467,1.589,NA,NA,NA,97.33,2308,6.793,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7062,NA,NA,0,1,0,0,NA,35,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",NA
"SL",2019-05-17,93.4,-1.4675,5.6985,"Trevor Richards",670950,594798,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","MIA","NYM","S",NA,NA,1,1,2019,0.1122,0.4782,0.9926,2.5763,NA,500743,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002859",6.1542,-136.0671,-3.4803,0.2681,25.7526,-25.5716,3.467,1.589,NA,NA,NA,95,2498,6.85,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6492,NA,NA,NA,NA,NA,NA,NA,35,3,"Slider",4,1,4,1,1,4,4,1,"Strategic","Strategic",NA
"SL",2019-05-17,92.7,-1.5851,5.658,"Trevor Richards",670950,594798,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","R","R","MIA","NYM","S",NA,NA,1,0,2019,0.2156,0.3937,0.7809,2.4154,NA,500743,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002841",5.6235,-135.0625,-3.479,1.6402,25.4936,-26.7529,3.467,1.589,NA,NA,NA,94.097,2496,6.743,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.7564,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",4,1,4,1,1,4,4,1,"Strategic","Strategic",NA
"FF",2019-05-17,94.4,-1.4901,5.6196,"Trevor Richards",670950,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIA","NYM","B",NA,NA,0,0,2019,-0.544,1.2642,-0.011,3.7624,NA,NA,500743,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002812",5.1927,-137.6929,-2.1531,-8.2089,27.4349,-15.2287,3.4598,1.6265,NA,NA,NA,96.553,2470,7.162,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.3372,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Strategic",NA
"FF",2019-05-17,97,-1.4986,5.5859,"Miguel Rojas",500743,594798,"single","hit_into_play_score",NA,NA,NA,NA,2,"Miguel Rojas singles on a ground ball to right fielder Carlos Gomez.   Jorge Alfaro scores.","R","R","R","MIA","NYM","X",9,"ground_ball",2,2,2019,-0.345,1.2356,0.1391,2.9923,595751,NA,NA,1,4,"Bot",156.94,166.12,NA,NA,467092,NA,"190518_002735",5.2524,-141.4027,-4.4099,-5.8153,28.4165,-14.4081,3.29,1.56,31,93.1,-4.1,98.738,2290,6.899,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.6006,0.274,0.238,0.9,1,1,0,2,34,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Strategic",0
"SL",2019-05-17,93.4,-1.4718,5.6755,"Miguel Rojas",500743,594798,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","MIA","NYM","B",NA,NA,1,2,2019,0.3213,0.289,1.1996,0.362,595751,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190518_002700",6.2317,-135.8271,-8.6918,2.7511,28.8338,-26.8401,3.2798,1.5965,NA,NA,NA,94.651,2414,6.983,567382,594798,467092,624413,429664,453943,642708,607043,501571,460576,53.5161,NA,NA,NA,NA,NA,NA,NA,34,4,"Slider",3,1,3,1,1,3,3,1,"Strategic","Strategic",NA
