"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"CH",2019-04-20,83,-1.7277,5.463,"Ozzie Albies",645277,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CLE","ATL","B",NA,NA,0,0,2019,-1.3266,0.3218,-1.4271,3.2749,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,547379,NA,"190421_020626",3.2009,-120.799,0.795,-13.3967,22.0033,-29.4367,3.5091,1.7408,NA,NA,NA,82.544,1326,5.829,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.67,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",7,1,1,7,1,7,1,7,"Standard","Standard",NA
"KC",2019-04-20,79.4,-1.1999,5.8572,"Ender Inciarte",542255,545333,"field_out","hit_into_play",NA,NA,NA,NA,3,"Ender Inciarte lines out to third baseman Jose Ramirez.","R","L","R","CLE","ATL","X",5,"line_drive",0,0,2019,0.6369,-1.6503,0.3494,2.9524,452095,NA,NA,2,5,"Top",107.78,167.97,NA,NA,547379,NA,"190421_015516",2.1952,-115.2581,3.5248,5.0222,24.8476,-47.4569,3.3,1.52,100,83.5,5.8,77.945,2417,5.761,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.7389,0.395,0.36,0,1,0,0,4,45,1,"Knuckle Curve",7,1,1,7,1,7,1,7,"Standard","Standard",0
"FF",2019-04-20,94.4,-1.3164,5.5716,"Tyler Flowers",452095,545333,"triple","hit_into_play_score",NA,NA,NA,NA,1,"Tyler Flowers triples (1) on a sharp fly ball to left fielder Carlos Gonzalez.   Nick Markakis scores.","R","R","R","CLE","ATL","X",7,"fly_ball",3,2,2019,-0.8334,1.4323,-0.4679,2.909,NA,455976,NA,2,5,"Top",103.31,34.46,NA,NA,547379,NA,"190421_015430",4.0507,-137.5484,-4.4978,-11.4167,26.0789,-13.2087,3.44,1.56,390,104.6,34.1,94.992,2394,6.238,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.2616,0.732,1.416,1.6,1,1,2,6,44,6,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",1
"CH",2019-04-20,88.9,-1.3209,5.501,"Tyler Flowers",452095,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,2,2,2019,-1.1001,1.164,1.8969,0.4057,NA,455976,NA,2,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015349",10.0875,-128.8393,-8.8079,-14.1019,23.6382,-17.7968,3.2121,1.5585,NA,NA,NA,88.664,1821,6.106,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3932,NA,NA,NA,NA,NA,NA,NA,44,5,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.3,-1.3598,5.641,"Tyler Flowers",452095,545333,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","CLE","ATL","S",NA,NA,2,1,2019,-0.7449,1.3297,0.5999,3.3086,NA,455976,NA,2,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015309",6.6782,-137.2716,-3.3271,-10.6565,26.3932,-15.008,3.3566,1.627,NA,NA,NA,94.243,2221,5.943,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5565,NA,NA,NA,NA,NA,NA,NA,44,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.4,-1.2199,5.5172,"Tyler Flowers",452095,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CLE","ATL","B",NA,NA,1,1,2019,-0.7615,1.4407,-0.2118,3.513,NA,455976,NA,2,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015244",4.2076,-135.9015,-2.532,-10.1933,28.2777,-14.2456,3.3766,1.5585,NA,NA,NA,92.902,2284,5.884,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6153,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.9,-1.2574,5.6424,"Tyler Flowers",452095,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,0,1,2019,-0.7995,1.4432,1.4911,1.6142,NA,455976,NA,2,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015216",8.8586,-137.7827,-8.0046,-11.8562,27.2281,-12.5618,3.3566,1.5813,NA,NA,NA,94.447,2390,5.903,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5965,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.3,-1.2511,5.5957,"Tyler Flowers",452095,545333,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","CLE","ATL","S",NA,NA,0,0,2019,-0.737,1.2504,0.6919,3.3089,NA,455976,NA,2,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015153",6.7102,-137.3462,-3.1314,-10.7072,25.5439,-15.7219,3.44,1.56,NA,NA,NA,95.219,2289,6.416,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0831,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,95.3,-1.2127,5.5796,"Dansby Swanson",621020,545333,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Dansby Swanson strikes out swinging.","R","R","R","CLE","ATL","S",2,NA,2,2,2019,-0.9136,1.4268,0.5895,2.0559,NA,455976,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015114",6.816,-138.6403,-6.9286,-13.2702,26.6183,-12.3404,3.44,1.59,NA,NA,NA,96.174,2239,6.491,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0086,NA,NA,0,1,0,0,NA,43,6,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.9,-1.2962,5.5219,"Dansby Swanson",621020,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CLE","ATL","B",NA,NA,1,2,2019,-1.0872,1.4414,1.9934,3.0592,NA,455976,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015045",11.0611,-137.8368,-4.0649,-16.1967,26.8067,-12.9431,3.6008,1.7182,NA,NA,NA,95.528,2360,6.476,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0236,NA,NA,NA,NA,NA,NA,NA,43,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FC",2019-04-20,81.6,-1.4727,5.3657,"Dansby Swanson",621020,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,0,2,2019,1.0019,-0.263,2.2753,-0.2469,NA,455976,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190421_015005",6.486,-118.563,-5.4723,8.0555,23.3289,-33.7835,3.5189,1.6998,NA,NA,NA,81.043,2906,6.059,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.4407,NA,NA,NA,NA,NA,NA,NA,43,4,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,80.1,-1.1901,5.8315,"Dansby Swanson",621020,545333,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","S",NA,NA,0,2,2019,0.5195,-1.6555,0.1985,1.2751,NA,455976,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014928",2.0814,-116.4292,-0.2763,4.1259,23.5527,-46.8913,3.4266,1.5745,NA,NA,NA,78.504,2510,5.404,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,55.0957,NA,NA,NA,NA,NA,NA,NA,43,3,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.1,-1.2582,5.57,"Dansby Swanson",621020,545333,NA,"foul_tip",NA,NA,NA,NA,2,NA,"R","R","R","CLE","ATL","S",NA,NA,0,1,2019,-0.96,1.5678,0.0663,3.3957,NA,455976,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014858",5.5543,-136.974,-3.444,-13.2454,27.5374,-11.8734,3.44,1.59,NA,NA,NA,94.443,2358,6.271,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.228,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.1,-1.3342,5.568,"Dansby Swanson",621020,545333,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","CLE","ATL","S",NA,NA,0,0,2019,-0.8205,1.4188,0.5185,3.0396,NA,455976,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014833",6.5846,-136.913,-4.0261,-11.5926,25.9316,-13.716,3.44,1.59,NA,NA,NA,94.356,2327,6.13,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3695,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"CH",2019-04-20,87.5,-1.4634,5.461,"Johan Camargo",622666,545333,"field_out","hit_into_play",NA,NA,NA,NA,7,"Johan Camargo grounds out, shortstop Francisco Lindor to first baseman Jake Bauers.","R","L","R","CLE","ATL","X",6,"ground_ball",2,2,2019,-1.1971,0.7424,-0.6833,1.9735,NA,455976,NA,0,5,"Top",122.01,146.13,NA,NA,547379,NA,"190421_014741",4.274,-127.3143,-3.8101,-13.7046,23.4942,-23.6739,3.46,1.68,13,95.2,-7.5,87.257,NA,5.915,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5843,0.268,0.244,0,1,0,0,2,42,6,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",0
"FF",2019-04-20,93.4,-1.5195,5.5625,"Johan Camargo",622666,545333,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,-0.9061,1.3926,0.4176,3.3486,NA,455976,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014714",6.9427,-135.8618,-3.0236,-12.5994,27.0456,-14.5364,3.46,1.68,155,74.2,16.3,93.481,2393,6.153,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3465,NA,NA,NA,NA,NA,NA,NA,42,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",0
"FF",2019-04-20,93.6,-1.4538,5.5535,"Johan Camargo",622666,545333,NA,"swinging_strike",NA,NA,NA,NA,12,NA,"R","L","R","CLE","ATL","S",NA,NA,2,1,2019,-0.7044,1.5708,0.143,3.8509,NA,455976,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014645",5.6785,-136.2045,-2.1438,-9.9833,28.4421,-12.3122,3.46,1.68,NA,NA,NA,93.893,2317,6.35,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.1494,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.9,-1.4368,5.5756,"Johan Camargo",622666,545333,NA,"foul_tip",NA,NA,NA,NA,3,NA,"R","L","R","CLE","ATL","S",NA,NA,2,0,2019,-0.717,1.4191,0.6999,3.2423,NA,455976,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014620",7.1272,-136.7473,-3.5478,-10.4312,25.6271,-13.6903,3.46,1.68,NA,NA,NA,94.656,2280,6.353,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.1462,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,77.2,-1.4377,5.8609,"Johan Camargo",622666,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CLE","ATL","B",NA,NA,1,0,2019,0.5105,-1.5725,-1.0238,2.8564,NA,455976,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014603",-0.0337,-112.277,3.3698,4.2597,20.5638,-46.1312,3.6922,1.6726,NA,NA,NA,76.65,2499,5.949,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5504,NA,NA,NA,NA,NA,NA,NA,42,2,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,77.3,-1.3143,5.9162,"Johan Camargo",622666,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CLE","ATL","B",NA,NA,0,0,2019,0.6423,-1.646,-1.0494,4.2426,NA,455976,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014543",-0.5819,-112.206,6.3217,5.4447,20.775,-47.263,3.555,1.7411,NA,NA,NA,76.54,2556,5.931,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.5682,NA,NA,NA,NA,NA,NA,NA,42,1,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,92.7,-1.4239,5.591,"Nick Markakis",455976,545333,"double","hit_into_play_no_out",NA,NA,NA,NA,1,"Nick Markakis doubles (5) on a sharp line drive to center fielder Leonys Martin.","R","L","R","CLE","ATL","X",8,"line_drive",2,1,2019,-0.9565,1.4245,-0.3306,2.9318,NA,NA,NA,0,5,"Top",80.45,41.7,NA,NA,547379,NA,"190421_014458",4.9,-134.9288,-4.1711,-12.7627,27.1569,-13.9914,3.45,1.62,385,102.7,20.6,93.236,2283,6.424,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0755,0.708,0.994,1.25,1,1,1,6,41,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",0
"FC",2019-04-20,83,-1.5171,5.4898,"Nick Markakis",455976,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,1,1,2019,0.4585,-0.1468,1.3678,2.5774,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014429",5.6811,-120.8366,-0.0024,3.5046,20.413,-33.8091,3.555,1.7639,NA,NA,NA,82.898,2586,5.898,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6013,NA,NA,NA,NA,NA,NA,NA,41,3,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,92.7,-1.4241,5.5283,"Nick Markakis",455976,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CLE","ATL","B",NA,NA,0,1,2019,-0.9557,1.5664,1.0567,3.246,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014410",8.3749,-134.703,-3.4172,-13.3422,28.4094,-12.7001,3.6694,1.7182,NA,NA,NA,92.443,2311,6.148,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.351,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,92,-1.5416,5.5156,"Nick Markakis",455976,545333,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","CLE","ATL","S",NA,NA,0,0,2019,-0.7648,1.5084,0.0225,2.5943,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190421_014350",5.6499,-133.8467,-4.8753,-10.4397,28.3536,-13.1159,3.45,1.62,NA,NA,NA,92.361,2146,6.475,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.0245,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"SL",2019-04-20,80.6,-1.5257,5.3741,"Ronald Acuna Jr.",660670,545333,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Ronald Acuna strikes out swinging.","R","R","R","CLE","ATL","S",2,NA,2,2,2019,1.3904,-0.1385,1.4908,0.9334,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013306",4.0695,-117.1337,-2.8418,11.6236,24.1088,-33.0966,3.42,1.59,NA,NA,NA,79.461,2729,5.774,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.7259,NA,NA,0,1,0,0,NA,37,5,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.9,-1.4428,5.5788,"Ronald Acuna Jr.",660670,545333,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","CLE","ATL","S",NA,NA,2,1,2019,-0.7072,1.5529,0.2124,3.4213,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013226",5.908,-138.0779,-3.4275,-10.3649,31.8826,-11.843,3.45,1.59,NA,NA,NA,94.753,2364,6.294,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.2055,NA,NA,NA,NA,NA,NA,NA,37,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,78.7,-1.2854,5.8331,"Ronald Acuna Jr.",660670,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,1,1,2019,0.7211,-1.6728,0.3358,1.1333,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013212",2.1808,-114.344,-0.1874,5.563,25.6674,-46.4835,3.4407,1.5846,NA,NA,NA,76.843,2633,5.541,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.9588,NA,NA,NA,NA,NA,NA,NA,37,3,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,79.1,-1.2446,5.7586,"Ronald Acuna Jr.",660670,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","ATL","B",NA,NA,0,1,2019,0.6306,-1.6747,1.0032,1.031,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013151",3.6863,-114.793,-0.387,4.5127,24.4783,-46.4798,3.5322,1.6726,NA,NA,NA,76.884,2629,5.195,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,55.3041,NA,NA,NA,NA,NA,NA,NA,37,2,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94.9,-1.3657,5.52,"Ronald Acuna Jr.",660670,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","CLE","ATL","S",NA,NA,0,0,2019,-0.731,1.4725,0.7836,2.5838,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013136",7.223,-137.9884,-5.2843,-10.8535,29.6167,-12.5158,3.5322,1.627,NA,NA,NA,94.763,2179,6.172,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.327,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,94,-1.5448,5.4098,"Freddie Freeman",518692,545333,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Freddie Freeman strikes out swinging.","R","L","R","CLE","ATL","S",2,NA,3,2,2019,-0.6527,1.5738,0.4449,2.9525,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013104",6.605,-136.6654,-4.1217,-9.6499,30.6349,-11.7686,3.45,1.59,NA,NA,NA,93.978,2421,6.363,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.1363,NA,NA,0,1,0,0,NA,36,7,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard",NA
"KC",2019-04-20,79.6,-1.4106,5.7374,"Freddie Freeman",518692,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,2,2,2019,0.5612,-1.6012,1.1835,1.7196,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013049",4.568,-115.527,0.8925,3.784,24.6216,-46.2597,3.555,1.6748,NA,NA,NA,77.217,2706,5.061,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,55.4388,NA,NA,NA,NA,NA,NA,NA,36,6,"Knuckle Curve",7,0,0,7,0,7,0,7,"Strategic","Standard",NA
"FF",2019-04-20,94.6,-1.3948,5.5178,"Freddie Freeman",518692,545333,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","CLE","ATL","S",NA,NA,2,2,2019,-0.8352,1.5559,1.04,2.9894,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013023",8.1975,-137.5707,-4.3736,-12.3699,29.7945,-11.7019,3.53,1.71,NA,NA,NA,94.615,2241,6.279,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.2202,NA,NA,NA,NA,NA,NA,NA,36,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard",NA
"CH",2019-04-20,85.1,-1.6494,5.4267,"Freddie Freeman",518692,545333,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","CLE","ATL","S",NA,NA,2,1,2019,-1.1705,0.5622,0.0263,1.6945,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_013005",6.2234,-123.7796,-3.5982,-13.1247,22.2184,-25.9662,3.53,1.71,5,64.4,-21.2,85.095,1356,6.086,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.4138,NA,NA,NA,NA,NA,NA,NA,36,4,"Changeup",7,0,0,7,0,7,0,7,"Strategic","Standard",0
"CH",2019-04-20,84.9,-1.6151,5.4334,"Freddie Freeman",518692,545333,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CLE","ATL","B",NA,NA,1,1,2019,-1.4315,0.4255,-1.3339,2.6172,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_012951",3.4744,-123.5615,-1.1387,-15.2313,23.2238,-27.8434,3.5168,1.8552,NA,NA,NA,84.769,1352,6.069,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.4307,NA,NA,NA,NA,NA,NA,NA,36,3,"Changeup",7,0,0,7,0,7,0,7,"Strategic","Standard",NA
"CH",2019-04-20,85.8,-1.5735,5.4683,"Freddie Freeman",518692,545333,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","CLE","ATL","S",NA,NA,1,0,2019,-1.164,0.6843,-0.3766,2.7286,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_012934",5.1024,-124.943,-1.6342,-13.0061,22.7818,-24.9931,3.53,1.71,9,72.4,-17.7,85.558,1482,5.881,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6185,NA,NA,NA,NA,NA,NA,NA,36,2,"Changeup",7,0,0,7,0,7,0,7,"Strategic","Standard",0
"CH",2019-04-20,85.6,-1.4921,5.4293,"Freddie Freeman",518692,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","ATL","B",NA,NA,0,0,2019,-1.3962,0.3617,0.4952,1.2884,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,547379,NA,"190421_012921",7.5619,-124.5544,-4.3119,-16.1106,22.3077,-27.7605,3.5068,1.7411,NA,NA,NA,86.402,1484,6.563,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,53.9366,NA,NA,NA,NA,NA,NA,NA,36,1,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,93.5,-1.4625,5.5611,"Josh Donaldson",518626,545333,"field_out","hit_into_play",NA,NA,NA,NA,6,"Josh Donaldson grounds out, second baseman Mike Freeman to first baseman Jake Bauers.","R","R","R","CLE","ATL","X",4,"ground_ball",2,0,2019,-1.0481,1.2156,0.5058,2.7108,NA,NA,NA,0,4,"Top",143.34,152.22,NA,NA,547379,NA,"190421_012847",7.4201,-135.9908,-4.3207,-14.6746,28.7164,-16.2585,3.32,1.56,56,107.9,0.6,93.963,2248,6.504,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,53.995,0.545,0.479,0,1,0,0,4,35,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",0
"FC",2019-04-20,84,-1.6116,5.4786,"Josh Donaldson",518626,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CLE","ATL","B",NA,NA,1,0,2019,0.4327,0.1039,-0.2101,3.5427,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,547379,NA,"190421_012831",2.3835,-122.2694,1.6392,3.8131,22.4948,-31.6909,3.3036,1.4901,NA,NA,NA,83.236,2542,5.616,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.8834,NA,NA,NA,NA,NA,NA,NA,35,2,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"KC",2019-04-20,76.4,-1.3188,5.9188,"Josh Donaldson",518626,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CLE","ATL","B",NA,NA,0,0,2019,0.7545,-1.578,-1.2045,4.5445,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,547379,NA,"190421_012803",-1.0788,-110.7198,6.9574,6.2603,21.7334,-46.4552,3.1207,1.4901,NA,NA,NA,75.154,2528,5.829,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.6708,NA,NA,NA,NA,NA,NA,NA,35,1,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",NA
"FF",2019-04-20,92.6,-1.4679,5.5297,"Ozzie Albies",645277,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ozzie Albies flies out to center fielder Leonys Martin.","R","L","R","CLE","ATL","X",8,"fly_ball",0,0,2019,-1.05,1.6033,0.1789,2.4825,NA,NA,452095,2,3,"Top",126.76,43.67,NA,NA,547379,NA,"190421_011219",6.4635,-134.6729,-5.4625,-14.0847,27.6886,-11.7846,3.32,1.56,366,92.6,28.8,92.592,2404,6.196,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.3036,0.16,0.24,0,1,0,0,3,28,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",0
"FF",2019-04-20,94.1,-1.4877,5.4894,"Ender Inciarte",542255,545333,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ender Inciarte lines out to left fielder Carlos Gonzalez.","R","L","R","CLE","ATL","X",7,"line_drive",2,2,2019,-0.7962,1.397,-0.0926,3.0483,NA,NA,452095,1,3,"Top",65.58,87.61,NA,NA,547379,NA,"190421_011145",5.3773,-136.983,-3.7508,-11.1516,28.1458,-13.9777,3.23,1.49,300,92.3,18.2,94.38,2271,6.276,565322,545333,547379,641343,502273,608070,596019,471865,547982,571980,54.224,0.474,0.48,0,1,0,0,4,27,6,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",0
