"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FC",2019-04-04,85.5,-2.7678,5.3228,"Dansby Swanson",621020,506433,"force_out","hit_into_play",NA,NA,NA,NA,14,"Dansby Swanson grounds into a force out, shortstop Javier Baez to second baseman David Bote.   Ozzie Albies to 3rd.    Brian McCann out at 2nd.    Dansby Swanson to 1st.","R","R","R","ATL","CHC","X",6,"ground_ball",1,2,2019,0.8092,-0.5527,0.9325,1.3054,NA,645277,435263,1,2,"Bot",122.34,159.46,NA,NA,575929,NA,"190404_235056",7.0099,-124.2017,-2.0639,6.6704,24.8831,-37.5451,3.411,1.565,2,70.6,-29.6,83.841,NA,5.294,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,55.2058,0.037,0.031,0,1,0,0,2,14,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-04-04,84.1,-2.799,5.1981,"Dansby Swanson",621020,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","ATL","CHC","S",NA,NA,1,1,2019,1.2627,0.3145,0.4785,1.9593,NA,645277,435263,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_235021",5.1042,-122.4189,-1.766,11.5553,22.4,-28.9687,3.4035,1.5725,NA,NA,NA,83.524,2834,5.727,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.7729,NA,NA,NA,NA,NA,NA,NA,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-04-04,84.2,-2.6624,5.2516,"Dansby Swanson",621020,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","CHC","B",NA,NA,0,1,2019,1.2379,0.1586,1.4106,1.2826,NA,645277,435263,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234959",6.9783,-122.3532,-3.1034,10.8761,24.0566,-30.2311,3.4863,1.5876,NA,NA,NA,83.529,2930,5.915,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.5844,NA,NA,NA,NA,NA,NA,NA,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-04,94.4,-2.5695,5.3365,"Dansby Swanson",621020,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","ATL","CHC","S",NA,NA,0,0,2019,-0.2588,1.3334,0.4212,1.5824,NA,645277,435263,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234934",8.3162,-137.1877,-7.0176,-4.9479,27.8015,-14.1477,3.5315,1.5725,NA,NA,NA,94.332,2658,6.134,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.3659,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-04,94,-2.5968,5.3421,"Brian McCann",435263,506433,"walk","ball",NA,NA,NA,NA,11,"Brian McCann walks.   Ozzie Albies to 2nd.","R","L","R","ATL","CHC","B",NA,NA,3,1,2019,-0.0956,1.103,-1.084,3.6546,NA,NA,645277,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234843",4.1406,-137.0179,-1.1633,-2.0465,27.6777,-18.1692,3.2622,1.6525,NA,NA,NA,94.552,2633,6.326,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.1733,NA,NA,0.7,1,0,0,NA,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,93.3,-2.5578,5.3241,"Brian McCann",435263,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","ATL","CHC","B",NA,NA,2,1,2019,-0.1908,1.3666,-1.1073,3.2133,NA,NA,645277,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234808",4.1326,-135.8543,-2.6741,-3.2071,28.143,-14.9997,3.4092,1.601,NA,NA,NA,93.236,2629,6.093,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.4062,NA,NA,NA,NA,NA,NA,NA,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,94.4,-2.5625,5.3637,"Brian McCann",435263,506433,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","ATL","CHC","S",NA,NA,2,0,2019,-0.4653,1.3015,-0.4064,2.5103,NA,NA,645277,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234717",6.6303,-137.3698,-4.6522,-7.2444,27.837,-14.9295,3.49,1.601,NA,NA,NA,94.613,2546,6.222,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.2778,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,94.8,-2.498,5.3681,"Brian McCann",435263,506433,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","B",NA,NA,1,0,2019,-0.1865,1.1606,0.6527,0.5875,NA,NA,645277,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234648",8.6593,-137.6574,-9.4484,-4.1739,28.3277,-15.5374,3.3491,1.601,NA,NA,NA,95.166,2653,6.455,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.0449,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,93.9,-2.502,5.3789,"Brian McCann",435263,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","ATL","CHC","B",NA,NA,0,0,2019,-0.1398,1.1865,-0.9432,2.0707,NA,NA,645277,1,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234628",4.3555,-136.7795,-5.5325,-2.6548,27.8996,-16.2563,3.3788,1.6529,NA,NA,NA,94.434,2601,6.376,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.123,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FC",2019-04-04,86,-2.639,5.2656,"Ozzie Albies",645277,506433,"force_out","hit_into_play",NA,NA,NA,NA,8,"Ozzie Albies grounds into a force out, pitcher Yu Darvish to shortstop Javier Baez.   Nick Markakis out at 2nd.    Ozzie Albies to 1st.","R","L","R","ATL","CHC","X",1,"ground_ball",0,2,2019,0.473,-0.2941,0.1898,1.6403,NA,NA,455976,0,2,"Bot",129.61,180.05,NA,NA,575929,NA,"190404_234526",5.7139,-125.1127,-1.8256,3.9084,22.0668,-35.1213,3.26,1.481,NA,82.9,-20.7,85.639,2709,5.79,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.7093,0.066,0.06,0,1,0,0,2,12,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-04-04,82.4,-2.5878,5.2578,"Ozzie Albies",645277,506433,NA,"swinging_strike_blocked",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","S",NA,NA,0,1,2019,1.7821,-0.0774,0.8485,0.8098,NA,NA,455976,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234443",4.3677,-119.7804,-3.3205,15.7238,25.686,-32.4584,3.26,1.48,NA,NA,NA,81.148,2661,5.746,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.7539,NA,NA,NA,NA,NA,NA,NA,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-04,93.9,-2.5232,5.2894,"Ozzie Albies",645277,506433,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","ATL","CHC","S",NA,NA,0,0,2019,-0.3962,1.3509,-0.358,1.7338,NA,NA,455976,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234425",6.4683,-136.6385,-6.5056,-6.2514,26.816,-14.1061,3.2817,1.539,NA,NA,NA,94.224,2516,6.235,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.264,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-04-04,94.6,-2.6822,5.3205,"Nick Markakis",455976,506433,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Nick Markakis singles on a sharp ground ball to right fielder Mark Zagunis, deflected by shortstop Javier Baez.","R","L","R","ATL","CHC","X",6,"ground_ball",0,2,2019,-0.3549,1.2567,-0.5196,2.1851,NA,NA,NA,0,2,"Bot",123.55,141.29,NA,NA,575929,NA,"190404_234336",6.4256,-137.7256,-5.3466,-5.8126,27.3412,-15.2439,3.411,1.565,133,106.7,5.6,95.003,2504,6.259,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.2401,0.69,0.632,0.9,1,1,0,4,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-04-04,88.2,-2.7635,5.2436,"Nick Markakis",455976,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","S",NA,NA,0,1,2019,0.432,0.3551,1.3094,0.9996,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234312",8.9531,-128.243,-4.9823,3.1221,23.2021,-27.5816,3.5085,1.6382,NA,NA,NA,88.018,2649,5.941,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.559,NA,NA,NA,NA,NA,NA,NA,11,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-04-04,93.4,-2.4732,5.4169,"Nick Markakis",455976,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","S",NA,NA,0,0,2019,0.0078,1.2741,1.3127,2.4679,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190404_234226",9.6915,-135.7413,-4.657,-1.7501,25.8688,-15.6947,3.411,1.565,7,75.5,-19.2,93.534,2451,6.149,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.3502,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-04-04,84.7,-2.5951,5.2305,"Ronald Acuna Jr.",660670,506433,"force_out","hit_into_play",NA,NA,NA,NA,7,"Ronald Acuna grounds into a force out, third baseman Kris Bryant to second baseman David Bote.   Freddie Freeman out at 2nd.","R","R","R","ATL","CHC","X",5,"ground_ball",1,1,2019,1.2333,0.3933,-0.3045,1.8833,NA,NA,518692,2,1,"Bot",105.99,168.54,NA,NA,575929,NA,"190404_233336",2.9015,-123.3548,-2.2659,11.9331,24.2047,-27.9653,3.371,1.535,51,105.8,0.5,84.567,2696,6.125,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.3741,0.497,0.48,0,1,0,0,4,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-04-04,82.7,-2.7668,5.2499,"Ronald Acuna Jr.",660670,506433,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","ATL","CHC","S",NA,NA,1,0,2019,1.468,0.4577,-0.7252,2.3189,NA,NA,518692,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233313",1.8511,-120.2972,-1.0582,13.5576,22.7113,-27.8854,3.5607,1.6445,NA,NA,NA,81.72,2778,5.587,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.9121,NA,NA,NA,NA,NA,NA,NA,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,94.6,-2.4746,5.3443,"Ronald Acuna Jr.",660670,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","CHC","B",NA,NA,0,0,2019,-0.1728,1.3076,1.1766,0.8283,NA,NA,518692,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233253",9.9129,-137.2463,-9.0215,-4.278,28.7417,-13.8212,3.6337,1.5934,NA,NA,NA,94.847,2543,6.477,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.0226,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,93.3,-2.5968,5.3661,"Freddie Freeman",518692,506433,"walk","ball",NA,NA,NA,NA,14,"Freddie Freeman walks.","R","L","R","ATL","CHC","B",NA,NA,3,0,2019,-0.1107,1.4267,0.882,1.478,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233210",9.1669,-135.5206,-7.3486,-3.2866,28.4335,-13.2709,3.6413,1.7989,NA,NA,NA,93.233,2580,6.26,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.2399,NA,NA,0.7,1,0,0,NA,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,93.1,-2.6035,5.2674,"Freddie Freeman",518692,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","B",NA,NA,2,0,2019,0.0208,1.0229,1.2724,1.8518,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233150",9.8965,-135.265,-5.2535,-1.7535,27.4801,-18.6891,3.6118,1.7252,NA,NA,NA,93.318,2529,6.35,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.1498,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,93.1,-2.5233,5.3621,"Freddie Freeman",518692,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","B",NA,NA,1,0,2019,0.0131,1.0322,0.8953,2.1414,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233133",8.7496,-135.3978,-4.7996,-1.5832,27.009,-18.6371,3.6192,1.7694,NA,NA,NA,93.483,2516,6.354,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.1458,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-04-04,82.4,-2.5723,5.3022,"Freddie Freeman",518692,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","ATL","CHC","B",NA,NA,0,0,2019,1.0707,-0.014,1.2373,1.0266,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233116",6.547,-119.7754,-3.1733,8.9798,21.1516,-31.9734,3.5529,1.7105,NA,NA,NA,81.715,2786,5.695,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.8045,NA,NA,NA,NA,NA,NA,NA,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-04,94.7,-2.389,5.3686,"Josh Donaldson",518626,506433,"field_out","hit_into_play",NA,NA,NA,NA,13,"Josh Donaldson grounds out, second baseman David Bote to first baseman Anthony Rizzo.","R","R","R","ATL","CHC","X",4,"ground_ball",0,2,2019,-0.6517,0.984,-0.9853,2.487,NA,NA,NA,1,1,"Bot",133.24,141.29,NA,NA,575929,NA,"190404_233035",5.1158,-137.8773,-4.0966,-9.3818,27.7502,-18.9359,3.411,1.565,49,99.5,0.4,95.124,2578,6.294,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.2056,0.455,0.419,0,1,0,0,4,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-04-04,90.7,-2.5625,5.3968,"Josh Donaldson",518626,506433,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","ATL","CHC","S",NA,NA,0,2,2019,0.4495,0.4909,-0.6364,2.2902,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_233002",3.8364,-131.9605,-2.8643,4.3718,26.9368,-26.1969,3.411,1.565,203,70.3,35.1,89.923,2695,5.73,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.7693,NA,NA,NA,NA,NA,NA,NA,5,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-04-04,85.4,-2.4225,5.3817,"Josh Donaldson",518626,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","ATL","CHC","S",NA,NA,0,2,2019,0.4549,-0.2176,-0.0455,2.6251,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_232926",4.6427,-124.1894,0.1927,3.7193,23.6188,-34.6528,3.411,1.565,NA,NA,NA,84.463,2647,5.6,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.8997,NA,NA,NA,NA,NA,NA,NA,5,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-04-04,82.7,-2.5659,5.372,"Josh Donaldson",518626,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","ATL","CHC","S",NA,NA,0,1,2019,1.5446,-0.0087,-0.0748,1.9797,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_232856",2.7068,-120.3895,-1.221,14.2136,23.3742,-32.2625,3.411,1.565,125,68,18.9,82.023,2580,5.811,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.6882,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-04-04,92.9,-2.4669,5.5181,"Josh Donaldson",518626,506433,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","ATL","CHC","S",NA,NA,0,0,2019,-0.2006,1.2437,0.3932,2.835,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_232836",7.7749,-135.2702,-3.895,-3.9431,25.3221,-16.2055,3.265,1.5035,NA,NA,NA,93.59,2451,6.346,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.1535,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-04-04,81.4,-2.5887,5.4121,"Ender Inciarte",542255,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ender Inciarte grounds out, second baseman David Bote to first baseman Anthony Rizzo.","R","L","R","ATL","CHC","X",4,"ground_ball",0,1,2019,1.3845,0.4233,0.6858,2.3473,NA,NA,NA,0,1,"Bot",152.57,144.43,NA,NA,575929,NA,"190404_232749",4.7086,-118.4716,-1.0968,11.8841,21.3563,-28.3249,3.411,1.565,90,77.6,8.5,80.525,2765,5.553,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.947,0.371,0.34,0,1,0,0,2,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-04-04,92.1,-2.455,5.4932,"Ender Inciarte",542255,506433,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","ATL","CHC","S",NA,NA,0,0,2019,-0.237,1.3907,0.016,2.8129,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,575929,NA,"190404_232730",6.7853,-134.0498,-4.0231,-4.2207,26.7598,-14.7559,3.3484,1.535,NA,NA,NA,92.39,2353,6.279,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.2204,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-04-10,82.4,-2.6027,5.238,"Francisco Cervelli",465041,506433,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Francisco Cervelli singles on a soft line drive to second baseman Daniel Descalso.   Starling Marte to 3rd.","R","R","R","CHC","PIT","X",4,"line_drive",0,1,2019,1.3033,0.231,0.8411,2.0414,NA,516782,NA,1,6,"Top",154.73,145.17,NA,NA,575929,NA,"190411_013724",5.2934,-119.8628,-1.1875,11.3115,22.4097,-30.0131,3.411,1.565,149,57.8,24.7,81.576,2775,5.678,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.822,0.432,0.371,0.9,1,1,0,1,39,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",0
"FF",2019-04-10,93.2,-2.2324,5.4264,"Francisco Cervelli",465041,506433,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","CHC","PIT","S",NA,NA,0,0,2019,-0.1887,1.3296,0.7751,3.1528,NA,NA,516782,1,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013635",8.2254,-135.6796,-3.0966,-4.0921,28.3555,-14.9936,3.411,1.565,NA,NA,NA,94.236,2408,6.772,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.7277,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"SL",2019-04-10,84.6,-2.6508,5.2422,"Starling Marte",516782,506433,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Starling Marte singles on a ground ball to second baseman Daniel Descalso, deflected by pitcher Yu Darvish.","R","R","R","CHC","PIT","X",1,"ground_ball",1,2,2019,1.2737,0.1435,-0.4085,2.2729,NA,NA,NA,1,6,"Top",129,141.55,NA,NA,575929,NA,"190411_013533",2.7308,-123.3351,-1.0388,12.6379,17.8249,-30.7298,3.411,1.565,59,71.1,4.3,85.023,2526,5.862,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.6378,0.163,0.161,0.9,1,1,0,2,38,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Strategic",0
"FC",2019-04-10,87.6,-2.4551,5.261,"Starling Marte",516782,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","S",NA,NA,1,2,2019,0.6016,0.24,0.75,1.0918,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013459",6.4961,-127.6098,-4.5765,5.6508,19.3333,-29.0023,3.411,1.565,174,62.4,37,88.285,2529,6.078,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.4214,NA,NA,NA,NA,NA,NA,NA,38,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Strategic",0
"FF",2019-04-10,93.1,-2.5078,5.2252,"Starling Marte",516782,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","CHC","PIT","S",NA,NA,1,1,2019,-0.478,1.4029,0.5109,2.0661,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013437",8.8692,-135.4136,-5.5468,-7.6984,25.8654,-13.6635,3.441,1.6561,NA,NA,NA,94.213,2363,6.687,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.8126,NA,NA,NA,NA,NA,NA,NA,38,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"SL",2019-04-10,80,-2.4969,5.2588,"Starling Marte",516782,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","CHC","PIT","S",NA,NA,1,0,2019,0.9921,0.1992,0.8837,2.1928,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013411",5.5989,-116.5094,-0.4612,8.0754,20.9387,-30.4702,3.411,1.565,NA,NA,NA,80.385,2554,6.411,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.0888,NA,NA,NA,NA,NA,NA,NA,38,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-04-10,91.2,-2.5608,5.2689,"Starling Marte",516782,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CHC","PIT","B",NA,NA,0,0,2019,-0.4479,1.376,-0.6775,3.5775,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013356",5.6957,-132.7532,-1.3561,-6.4405,26.2491,-15.7798,3.411,1.6841,NA,NA,NA,91.521,2309,6.294,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.2051,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FC",2019-04-10,86.9,-2.6652,5.2139,"Adam Frazier",624428,506433,"field_out","hit_into_play",NA,NA,NA,NA,9,"Adam Frazier lines out to center fielder Albert Almora.","R","L","R","CHC","PIT","X",8,"line_drive",2,2,2019,0.693,0.3924,0.5602,1.8593,NA,NA,NA,0,6,"Top",79.68,64.2,NA,NA,575929,NA,"190411_013310",6.3063,-126.4887,-2.7385,6.3835,21.8163,-27.6609,3.411,1.565,336,95.4,25.6,87.254,2521,6.155,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.3449,0.247,0.348,0,1,0,0,5,37,5,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",0
"FC",2019-04-10,85.1,-2.5959,5.2474,"Adam Frazier",624428,506433,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","L","R","CHC","PIT","S",NA,NA,2,1,2019,0.4106,0.7232,-0.6767,3.3608,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013242",3.6781,-124.0107,0.3099,3.6764,19.4645,-24.9129,3.301,1.504,NA,NA,NA,85.54,2485,6.02,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.4797,NA,NA,NA,NA,NA,NA,NA,37,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FC",2019-04-10,85.7,-2.5124,5.2347,"Adam Frazier",624428,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","CHC","PIT","S",NA,NA,2,0,2019,0.4602,0.4159,0.0556,1.9066,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013219",5.131,-124.984,-2.6225,4.1605,17.0405,-27.5857,3.301,1.504,193,68.3,56.6,86.393,2619,5.903,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,54.5968,NA,NA,NA,NA,NA,NA,NA,37,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",0
"FF",2019-04-10,90.4,-2.5778,5.1902,"Adam Frazier",624428,506433,NA,"ball",NA,NA,NA,NA,9,NA,"R","L","R","CHC","PIT","B",NA,NA,1,0,2019,-0.6436,1.3059,0.6964,1.4201,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,575929,NA,"190411_013155",9.614,-131.415,-6.3562,-9.4345,24.9225,-15.7008,3.301,1.5107,NA,NA,NA,91.403,2374,6.715,565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,53.7847,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
