"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FS",2019-04-02,88.3,-1.4967,5.4859,"Miguel Cabrera",408234,547888,"force_out","hit_into_play",NA,NA,NA,NA,8,"Miguel Cabrera grounds into a force out, shortstop Gleyber Torres to second baseman Tyler Wade.   Nicholas Castellanos out at 2nd.","R","R","R","NYY","DET","X",6,"ground_ball",2,2,2019,-1.2059,0.6663,-0.1697,1.4881,NA,NA,592206,2,3,"Top",114.9,161.36,NA,NA,519222,NA,"190402_232006",5.5567,-128.295,-4.8952,-14.0562,26.3969,-24.292,3.411,1.565,41,96.1,1.2,86.865,1612,5.449,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0502,0.44,0.398,0,1,0,0,4,20,6,"Split Finger",1,0,0,1,0,1,0,1,"Standard","Standard",0
"SL",2019-04-02,84.4,-1.7847,5.2981,"Miguel Cabrera",408234,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","DET","B",NA,NA,1,2,2019,0.5872,0.0955,0.8856,1.324,NA,NA,592206,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231937",4.9953,-122.6596,-3.0004,4.738,24.4298,-30.9091,3.5327,1.7473,NA,NA,NA,82.937,2322,5.401,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0981,NA,NA,NA,NA,NA,NA,NA,20,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",NA
"FF",2019-04-02,91.4,-1.562,5.422,"Miguel Cabrera",408234,547888,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","NYY","DET","S",NA,NA,1,2,2019,-0.7501,1.5515,-0.5972,3.426,NA,NA,592206,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231844",3.9942,-132.9441,-2.4255,-9.6257,28.3981,-13.7449,3.549,1.627,167,73.1,19.8,90.818,2069,5.951,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.5482,NA,NA,NA,NA,NA,NA,NA,20,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",0
"SI",2019-04-02,88.4,-1.5406,5.4876,"Miguel Cabrera",408234,547888,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","DET","B",NA,NA,0,2,2019,-0.9549,0.8295,0.3983,0.4371,NA,NA,592206,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231813",6.555,-128.2533,-7.7117,-11.6717,28.6305,-21.8573,3.533,1.7088,NA,NA,NA,86.777,1570,5.603,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.896,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",NA
"SL",2019-04-02,83.2,-1.8243,5.2804,"Miguel Cabrera",408234,547888,NA,"foul_tip",NA,NA,NA,NA,9,NA,"R","R","R","NYY","DET","S",NA,NA,0,1,2019,0.785,0.4149,0.8212,1.8066,NA,NA,592206,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231745",4.5017,-120.9283,-2.2658,6.6069,22.9316,-28.0585,3.549,1.627,NA,NA,NA,81.841,2319,5.375,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.1247,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",NA
"FC",2019-04-02,87.6,-1.7198,5.2841,"Miguel Cabrera",408234,547888,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","NYY","DET","S",NA,NA,0,0,2019,0.1055,0.79,0.5687,2.95,NA,NA,592206,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231720",5.2545,-127.4756,-1.1194,0.1071,24.7839,-23.7404,3.549,1.627,NA,NA,NA,86.858,2182,5.694,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.8056,NA,NA,NA,NA,NA,NA,NA,20,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",NA
"SL",2019-04-02,84.2,-1.6244,5.4121,"Nicholas Castellanos",592206,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Nicholas Castellanos singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","DET","X",9,"line_drive",0,2,2019,0.7562,-0.36,0.8087,2.0647,NA,NA,NA,2,3,"Top",161.4,87.05,NA,NA,519222,NA,"190402_231637",4.1242,-122.3899,-0.6388,6.4454,25.9188,-35.8046,3.549,1.627,279,97.6,14.9,82.555,2356,5.415,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0842,0.647,0.672,0.9,1,1,0,4,19,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",0
"SL",2019-04-02,82.9,-1.7702,5.3675,"Nicholas Castellanos",592206,547888,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","NYY","DET","S",NA,NA,0,1,2019,0.9737,-0.1579,0.6921,2.2492,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231613",3.7237,-120.5104,-0.3073,8.3805,24.6559,-33.8713,3.5333,1.6113,NA,NA,NA,81.316,2335,5.389,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.11,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",NA
"CU",2019-04-02,77.4,-1.5483,5.5219,"Nicholas Castellanos",592206,547888,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","NYY","DET","S",NA,NA,0,0,2019,0.8221,-0.3658,-0.2731,2.3908,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231556",1.2614,-112.5245,0.8641,6.4683,20.2041,-35.5838,3.4581,1.5972,NA,NA,NA,75.732,2215,5.101,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.3989,NA,NA,NA,NA,NA,NA,NA,19,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",NA
"SL",2019-04-02,83.5,-1.6645,5.4202,"Josh Harrison",543281,547888,"field_out","hit_into_play",NA,NA,NA,NA,6,"Josh Harrison flies out to right fielder Aaron Judge.","R","R","R","NYY","DET","X",9,"fly_ball",1,2,2019,0.6748,-0.0268,0.4836,2.362,NA,NA,NA,1,3,"Top",215.33,93.29,NA,NA,519222,NA,"190402_231523",3.5994,-121.3739,-0.5435,5.7573,23.7065,-32.5856,3.549,1.627,326,95.5,30.2,82.136,2242,5.428,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0716,0.297,0.482,0,1,0,0,5,18,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",0
"FS",2019-04-02,88.2,-1.4458,5.5295,"Josh Harrison",543281,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","DET","B",NA,NA,0,2,2019,-1.4529,0.7548,0.3022,0.2584,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231459",7.0364,-127.8868,-8.033,-16.9268,27.3099,-22.715,3.5037,1.5838,NA,NA,NA,86.479,1620,5.471,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0288,NA,NA,NA,NA,NA,NA,NA,18,3,"Split Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",NA
"SL",2019-04-02,83.4,-1.6437,5.3664,"Josh Harrison",543281,547888,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYY","DET","S",NA,NA,0,1,2019,0.7342,0.0202,0.7215,1.7214,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231444",3.9735,-121.2494,-1.9171,6.1777,24.6375,-31.8668,3.26,1.481,NA,NA,NA,81.858,NA,5.388,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.1114,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",NA
"SL",2019-04-02,83.8,-1.7775,5.3576,"Josh Harrison",543281,547888,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","NYY","DET","S",NA,NA,0,0,2019,0.4877,0.5482,0.1608,2.4595,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231432",3.4836,-121.7711,-1.2457,3.9235,25.9798,-26.9484,3.3549,1.4578,NA,NA,NA,82.083,2412,5.408,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.091,NA,NA,NA,NA,NA,NA,NA,18,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",NA
"FF",2019-04-02,90,-1.4681,5.4246,"Jordy Mercer",474568,547888,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jordy Mercer flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","DET","X",8,"fly_ball",2,0,2019,-0.7899,1.5624,0.2491,2.2765,NA,NA,NA,0,3,"Top",132.43,29.84,NA,NA,519222,NA,"190402_231356",5.8225,-130.7136,-4.9584,-10.1248,29.4651,-13.8896,3.26,1.481,398,104.1,28.1,88.658,2121,5.718,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.7818,0.887,1.755,0,1,0,0,6,17,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",1
"FF",2019-04-02,88.4,-1.7131,5.3206,"Jordy Mercer",474568,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","DET","B",NA,NA,1,0,2019,-0.3484,1.1465,1.2358,1.3389,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231332",7.7843,-128.3481,-5.9086,-5.2337,23.7871,-18.8285,3.434,1.6361,NA,NA,NA,87.609,2181,5.682,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.8174,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",NA
"FC",2019-04-02,87.3,-1.6336,5.3803,"Jordy Mercer",474568,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","DET","B",NA,NA,0,0,2019,-0.0942,1.1022,0.9076,1.4711,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190402_231317",6.2074,-126.893,-5.4162,-2.1479,23.5389,-19.7466,3.1747,1.4163,NA,NA,NA,86.359,2171,5.541,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.9584,NA,NA,NA,NA,NA,NA,NA,17,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",NA
"SL",2019-04-02,82.9,-1.5701,5.3971,"Grayson Greiner",606988,547888,"field_out","hit_into_play",NA,NA,NA,NA,9,"Grayson Greiner grounds out softly to first baseman Luke Voit.","R","R","R","NYY","DET","X",3,"ground_ball",0,1,2019,0.3135,0.1882,0.4289,1.5598,NA,NA,NA,2,2,"Top",136.51,182.62,NA,NA,519222,NA,"190402_225957",3.9001,-120.3221,-2.4797,2.0491,26.7545,-30.1731,3.49,1.601,54,39.9,15.3,80.911,NA,5.409,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0902,0.14,0.107,0,1,0,0,1,11,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-04-02,89.2,-1.7111,5.2714,"Grayson Greiner",606988,547888,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","NYY","DET","S",NA,NA,0,0,2019,0.2507,1.0134,0.5346,2.6511,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225942",4.9795,-129.8649,-2.5384,1.7988,26.3962,-20.5182,3.4535,1.6691,NA,NA,NA,88.941,2205,6.035,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.4647,NA,NA,NA,NA,NA,NA,NA,11,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-04-02,86.8,-1.5369,5.4831,"Dustin Peterson",640460,547888,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Dustin Peterson strikes out swinging.","R","R","R","NYY","DET","S",2,NA,1,2,2019,-1.1162,0.1483,-0.3196,0.9017,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225917",5.0253,-125.994,-4.9082,-12.551,27.4859,-29.8624,3.656,1.677,NA,NA,NA,85.01,1524,5.433,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0668,NA,NA,0,1,0,0,NA,10,4,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-04-02,87.1,-1.6805,5.3624,"Dustin Peterson",640460,547888,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","R","NYY","DET","S",NA,NA,1,1,2019,-1.447,0.4728,-0.8536,1.1086,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225857",4.7892,-126.3079,-4.7494,-16.0085,30.7759,-26.4744,3.2891,1.3549,NA,NA,NA,84.953,1452,5.538,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.9618,NA,NA,NA,NA,NA,NA,NA,10,3,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-04-02,81,-1.6447,5.3772,"Dustin Peterson",640460,547888,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","NYY","DET","S",NA,NA,1,0,2019,0.8554,0.2393,0.224,1.8447,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225842",2.534,-117.4031,-1.3521,6.735,31.1611,-30.1175,3.2213,1.3102,NA,NA,NA,77.98,NA,5.314,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.1854,NA,NA,NA,NA,NA,NA,NA,10,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-04-02,87.8,-1.6974,5.3166,"Dustin Peterson",640460,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","NYY","DET","B",NA,NA,0,0,2019,0.2767,1.0516,0.9668,2.4964,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225825",5.8116,-127.5536,-2.7207,1.6127,28.8924,-20.7017,3.2614,1.3832,NA,NA,NA,86.341,2226,5.678,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.8218,NA,NA,NA,NA,NA,NA,NA,10,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-04-02,84.7,-1.7739,5.2878,"Christin Stewart",621514,547888,"field_out","hit_into_play",NA,NA,NA,NA,13,"Christin Stewart pops out to shortstop Gleyber Torres.","R","L","R","NYY","DET","X",6,"popup",3,2,2019,0.353,0.0917,-0.5587,1.4243,NA,NA,NA,0,2,"Top",119.98,127.33,NA,NA,519222,NA,"190402_225755",2.1176,-123.0689,-2.6847,2.9364,28.9225,-30.9575,3.467,1.589,218,81.9,51.2,82.734,2321,5.481,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0182,0.034,0.047,0,1,0,0,3,9,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-04-02,91.9,-1.7275,5.1796,"Christin Stewart",621514,547888,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","NYY","DET","S",NA,NA,3,1,2019,-0.5221,1.3302,-0.4275,2.7459,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225719",4.3365,-133.6511,-3.0682,-7.05,29.5677,-16.2375,3.371,1.535,NA,NA,NA,90.664,2032,5.628,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.8711,NA,NA,NA,NA,NA,NA,NA,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-04-02,87.8,-1.6827,5.3527,"Christin Stewart",621514,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","DET","B",NA,NA,2,1,2019,-1.1359,0.5607,-0.0396,0.6933,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225702",6.1051,-127.3604,-6.0992,-13.193,26.8635,-25.2853,3.371,1.5431,NA,NA,NA,85.921,1475,5.319,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.1803,NA,NA,NA,NA,NA,NA,NA,9,4,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-04-02,82.4,-1.7027,5.3946,"Christin Stewart",621514,547888,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","NYY","DET","S",NA,NA,2,0,2019,0.8303,0.254,-0.294,2.6044,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225641",1.6202,-119.8056,-0.2922,7.392,23.0017,-30.0303,3.371,1.535,144,59.5,35.1,80.845,2295,5.259,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.2408,NA,NA,NA,NA,NA,NA,NA,9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-04-02,90.4,-1.7721,5.3009,"Christin Stewart",621514,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","DET","B",NA,NA,1,0,2019,-0.7726,1.5084,-1.282,3.6431,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225620",2.7815,-131.514,-1.2832,-9.3168,28.5572,-15.1446,3.371,1.5481,NA,NA,NA,89.144,2063,5.578,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.9212,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-02,90.7,-1.6901,5.4045,"Christin Stewart",621514,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","DET","B",NA,NA,0,0,2019,-0.5942,1.2873,-1.0788,3.7345,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,519222,NA,"190402_225605",2.7676,-132.1129,-1.0085,-7.4581,26.4642,-17.2353,3.371,1.5683,NA,NA,NA,90.537,1973,6.001,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.4983,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-04-02,83.5,-1.7367,5.2794,"John Hicks",543308,547888,"force_out","hit_into_play",NA,NA,NA,NA,9,"John Hicks grounds into a force out, shortstop Gleyber Torres to second baseman Tyler Wade.   Miguel Cabrera out at 2nd.","R","R","R","NYY","DET","X",6,"ground_ball",0,0,2019,0.4929,0.1305,0.579,1.7975,592206,NA,408234,2,1,"Top",113.88,155.78,NA,NA,519222,NA,"190402_224538",4.305,-121.32,-1.7865,3.8423,23.5301,-30.862,3.467,1.589,6,87.8,-16.4,81.756,2367,5.177,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.3224,0.118,0.119,0,1,0,0,2,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-04-02,84.5,-1.8846,5.2616,"Jeimer Candelario",600869,547888,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Jeimer Candelario strikes out swinging.","R","L","R","NYY","DET","S",2,NA,1,2,2019,0.7893,-0.1836,0.065,0.2958,592206,NA,408234,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224500",2.9695,-122.7682,-4.7453,7.1172,25.0256,-33.271,3.411,1.565,NA,NA,NA,83.024,2383,5.462,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0379,NA,NA,0,1,0,0,NA,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-04-02,88.5,-1.6811,5.4023,"Jeimer Candelario",600869,547888,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","DET","B",NA,NA,0,2,2019,-1.5335,0.4448,-0.005,-0.4646,592206,NA,408234,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224431",7.0142,-128.1946,-8.8474,-17.8051,28.5325,-25.7793,3.403,1.5971,NA,NA,NA,86.362,1496,5.353,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.1466,NA,NA,NA,NA,NA,NA,NA,4,3,"Split Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FS",2019-04-02,88.6,-1.7586,5.3361,"Jeimer Candelario",600869,547888,NA,"swinging_strike_blocked",NA,NA,NA,NA,13,NA,"R","L","R","NYY","DET","S",NA,NA,0,1,2019,-0.9265,0.261,-0.4442,0.4305,592206,NA,408234,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224357",4.9887,-128.8247,-6.3895,-10.998,24.2212,-28.3758,3.411,1.565,NA,NA,NA,87.501,1530,5.428,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0719,NA,NA,NA,NA,NA,NA,NA,4,2,"Split Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"SL",2019-04-02,83.3,-1.8688,5.3,"Jeimer Candelario",600869,547888,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","NYY","DET","S",NA,NA,0,0,2019,0.9841,-0.5187,-0.5901,1.5675,592206,NA,408234,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224337",1.0563,-121.0717,-1.101,9.1169,24.2457,-37.1441,3.4591,1.6451,NA,NA,NA,81.712,2322,5.34,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.1597,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-04-02,86.9,-1.5638,5.4196,"Miguel Cabrera",408234,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Miguel Cabrera singles on a ground ball to left fielder Mike Tauchman.   Nicholas Castellanos to 3rd.","R","R","R","NYY","DET","X",7,"ground_ball",0,2,2019,-1.3173,0.4052,0.2832,1.3662,NA,NA,592206,1,1,"Top",108.8,93.3,NA,NA,519222,NA,"190402_224243",6.9103,-126.182,-4.241,-15.0546,25.562,-27.3735,3.549,1.627,29,89.8,-0.4,85.466,1488,5.473,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.0269,0.345,0.314,0.9,1,1,0,2,3,3,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SI",2019-04-02,89.6,-1.6668,5.3263,"Miguel Cabrera",408234,547888,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","NYY","DET","S",NA,NA,0,1,2019,-1.2925,0.7733,-0.8797,2.6096,NA,NA,592206,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224218",4.5404,-130.2836,-2.2618,-15.3103,27.8527,-23.3668,3.549,1.627,172,64.9,50.6,88.424,1852,5.637,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.8629,NA,NA,NA,NA,NA,NA,NA,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-04-02,91.1,-1.5554,5.4059,"Miguel Cabrera",408234,547888,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","NYY","DET","S",NA,NA,0,0,2019,-0.9307,1.3659,-0.141,2.4865,NA,NA,592206,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224146",5.4096,-132.3295,-4.2094,-11.7983,28.0041,-15.8996,3.549,1.7382,NA,NA,NA,89.823,2080,5.584,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.9152,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-04-02,87,-1.6802,5.5049,"Nicholas Castellanos",592206,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Nicholas Castellanos singles on a line drive to left fielder Mike Tauchman.","R","R","R","NYY","DET","X",7,"line_drive",1,2,2019,-1.0251,0.0839,-0.2373,1.5899,NA,NA,NA,1,1,"Top",80.03,121.75,NA,NA,519222,NA,"190402_224106",5.3697,-126.5849,-3.4174,-11.6664,21.815,-30.9333,3.549,1.627,155,97.8,9.7,85.968,1400,5.287,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,55.2126,0.803,0.763,0.9,1,1,0,4,2,4,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FS",2019-04-02,87.2,-1.4622,5.5551,"Nicholas Castellanos",592206,547888,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","R","R","NYY","DET","S",NA,NA,1,1,2019,-1.0104,0.388,-0.0783,1.8848,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224043",5.2524,-126.8008,-3.4365,-11.6311,23.4607,-27.6789,3.549,1.627,NA,NA,NA,86.254,1465,5.51,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.9895,NA,NA,NA,NA,NA,NA,NA,2,3,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-02,90.7,-1.6292,5.4123,"Nicholas Castellanos",592206,547888,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","R","R","NYY","DET","S",NA,NA,1,0,2019,-0.6677,1.3959,-0.2842,2.9775,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224025",4.6937,-131.8749,-3.0578,-8.586,26.6264,-15.8247,3.549,1.5956,NA,NA,NA,89.816,1980,5.678,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.8216,NA,NA,NA,NA,NA,NA,NA,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-02,91.8,-1.5518,5.4018,"Nicholas Castellanos",592206,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","NYY","DET","B",NA,NA,0,0,2019,-0.7928,1.4084,0.1472,4.4712,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,519222,NA,"190402_224007",5.907,-133.5456,0.4693,-10.504,26.274,-15.8954,3.549,1.5832,NA,NA,NA,91.171,2141,5.731,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.7684,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SI",2019-04-02,90.3,-1.7264,5.3335,"Josh Harrison",543281,547888,"field_out","hit_into_play",NA,NA,NA,NA,11,"Josh Harrison grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","DET","X",5,"ground_ball",1,1,2019,-1.0983,0.7685,-1.2745,2.5138,NA,NA,NA,0,1,"Top",97.63,171.52,NA,NA,519222,NA,"190402_223930",3.3921,-131.4806,-2.7104,-13.2628,25.68,-23.0476,3.26,1.481,12,79.3,-11.1,89.969,2049,5.876,567460,547888,519222,572228,642180,518934,650402,643565,458731,592450,54.6234,0.068,0.059,0,1,0,0,2,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
