"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-05-14,89.2,1.7148,6.3543,"Eric Hosmer",543333,477132,NA,"ball",NA,NA,NA,NA,6,NA,"R","L","L","LAD","SD","B",NA,NA,0,0,2019,0.0609,1.738,0.7852,3.0858,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"190515_022613",-2.403,-129.7697,-5.5927,1.1979,27.9514,-11.7877,3.7708,1.9698,NA,NA,NA,88.759,2537,6.094,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.4055,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Strategic",NA
"SL",2019-05-14,86.3,1.6002,6.4226,"Hunter Renfroe",592669,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Hunter Renfroe strikes out swinging.","R","R","L","LAD","SD","S",2,NA,3,2,2019,-0.5765,0.5516,-0.775,1.539,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021651",-4.4489,-125.4282,-6.4318,-5.1381,23.2793,-25.5068,3.5296,1.63,NA,NA,NA,85.415,2650,5.601,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.8989,NA,NA,0,1,0,0,NA,4,6,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"CU",2019-05-14,74,1.1354,6.5097,"Hunter Renfroe",592669,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","SD","B",NA,NA,2,2,2019,-0.276,-1.1907,0.3228,3.9134,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021631",-1.1747,-107.5583,3.9902,-1.9107,18.5915,-42.2174,3.3994,1.5287,NA,NA,NA,73.497,2357,5.967,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.5325,NA,NA,NA,NA,NA,NA,NA,4,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"SL",2019-05-14,87.4,1.5532,6.4348,"Hunter Renfroe",592669,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SD","B",NA,NA,1,2,2019,-0.3245,0.8504,-0.0749,1.234,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021616",-3.2371,-127.0625,-8.0416,-2.8248,25.0685,-21.7417,3.49,1.7232,NA,NA,NA,86.764,2687,5.853,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.6465,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"CU",2019-05-14,73.8,1.2852,6.4658,"Hunter Renfroe",592669,477132,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","L","LAD","SD","S",NA,NA,1,1,2019,-0.2157,-1.5334,0.7911,2.455,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021602",-0.6308,-107.2332,1.7665,-1.498,19.9849,-44.2586,3.3568,1.7101,NA,NA,NA,72.642,2406,5.667,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.8327,NA,NA,NA,NA,NA,NA,NA,4,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-05-14,89.7,1.6244,6.3533,"Hunter Renfroe",592669,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","SD","B",NA,NA,0,1,2019,-0.0242,1.4428,-0.2246,4.4286,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021548",-4.4886,-130.6232,-1.7966,0.6129,25.8004,-15.7317,3.4861,1.6834,NA,NA,NA,89.306,2445,5.865,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.6341,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"SL",2019-05-14,87.1,1.6579,6.3436,"Hunter Renfroe",592669,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","L","LAD","SD","S",NA,NA,0,0,2019,-0.6168,0.6498,-0.1005,2.3387,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021527",-2.9574,-126.754,-4.7889,-6.0556,22.5934,-24.5965,3.4173,1.61,NA,NA,NA,86.788,2719,5.801,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.6981,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"SL",2019-05-14,87,1.6145,6.4089,"Manny Machado",592518,477132,"strikeout","called_strike",NA,NA,NA,NA,7,"Manny Machado called out on strikes.","R","R","L","LAD","SD","S",2,NA,1,2,2019,-0.6194,0.4326,-0.3109,1.5893,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021454",-3.3439,-126.5708,-6.2589,-5.9779,22.7855,-26.6676,3.6228,1.6756,NA,NA,NA,86.58,2606,5.771,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.7288,NA,NA,0,1,0,0,NA,3,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"SL",2019-05-14,87.7,1.6094,6.3871,"Manny Machado",592518,477132,NA,"swinging_strike",NA,NA,NA,NA,7,NA,"R","R","L","LAD","SD","S",NA,NA,1,1,2019,-0.5049,0.6377,-0.8255,1.9937,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021438",-4.8276,-127.6599,-5.8169,-4.5868,23.4996,-24.4008,3.7013,1.7877,NA,NA,NA,87.477,2621,5.894,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.6058,NA,NA,NA,NA,NA,NA,NA,3,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FF",2019-05-14,90.2,1.589,6.3561,"Manny Machado",592518,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","SD","B",NA,NA,0,1,2019,-0.1724,1.3742,1.0586,3.6342,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021423",-0.954,-131.3967,-3.7559,-1.8075,25.3728,-15.7775,3.6944,1.748,NA,NA,NA,90.308,2312,6.098,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.4017,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FF",2019-05-14,90.3,1.6618,6.3291,"Manny Machado",592518,477132,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","L","LAD","SD","S",NA,NA,0,0,2019,-0.2396,1.4435,0.3844,1.9123,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021407",-2.6735,-131.3814,-8.1643,-2.2669,25.7455,-13.9571,3.8146,1.8384,NA,NA,NA,90.688,2407,6.365,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.1343,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"SL",2019-05-14,88,1.7512,6.3426,"Franmil Reyes",614177,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,9,"Franmil Reyes homers (12) on a fly ball to center field.","R","R","L","LAD","SD","X",NA,"fly_ball",1,2,2019,-0.2175,0.9799,0.6441,2.2209,NA,NA,NA,1,1,"Top",87.72,25.51,NA,NA,605131,NA,"190515_021312",-2.2239,-128.0637,-5.8961,-1.9585,23.4677,-20.6491,3.7242,1.69,419,106.3,20.2,87.617,2724,5.792,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.7073,0.795,1.172,2,1,0,3,6,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",1
"CU",2019-05-14,74,1.3244,6.4532,"Franmil Reyes",614177,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","SD","B",NA,NA,0,2,2019,-0.6359,-1.4029,0.4965,1.1356,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021247",-0.5872,-107.7902,-1.1425,-4.7963,19.5699,-43.0188,3.6433,1.7377,NA,NA,NA,73.737,2576,6.137,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.3623,NA,NA,NA,NA,NA,NA,NA,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-14,89.8,1.7429,6.2923,"Franmil Reyes",614177,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SD","S",NA,NA,0,1,2019,-0.2072,1.4223,-0.8815,2.3418,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021232",-6.0473,-130.6415,-6.8293,-1.2502,24.3648,-14.772,3.7425,1.8053,NA,NA,NA,90.024,2456,6.184,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.3153,NA,NA,NA,NA,NA,NA,NA,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-14,87.9,1.7545,6.3836,"Franmil Reyes",614177,477132,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","L","LAD","SD","S",NA,NA,0,0,2019,-0.2745,0.9022,0.7089,1.7094,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021218",-1.9605,-127.9443,-7.0543,-2.622,23.6526,-21.2778,3.7867,1.8135,NA,NA,NA,87.581,2635,5.841,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.6588,NA,NA,NA,NA,NA,NA,NA,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-05-14,74.5,1.3172,6.4945,"Ian Kinsler",435079,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Ian Kinsler strikes out swinging.","R","R","L","LAD","SD","S",2,NA,2,2,2019,-0.3728,-1.2269,0.2041,1.7212,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021146",-1.6345,-108.4781,-0.4563,-2.6646,18.7145,-42.0042,3.3377,1.5481,NA,NA,NA,74.688,2474,6.362,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.1371,NA,NA,0,1,0,0,NA,1,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-14,87.5,1.6387,6.4369,"Ian Kinsler",435079,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SD","B",NA,NA,1,2,2019,-0.5259,0.4564,-1.532,1.3543,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021130",-6.5177,-127.2111,-7.0445,-4.5255,22.031,-26.2539,3.3983,1.5838,NA,NA,NA,87.115,2697,5.75,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.7499,NA,NA,NA,NA,NA,NA,NA,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-14,89.4,1.7063,6.4041,"Ian Kinsler",435079,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","LAD","SD","S",NA,NA,1,1,2019,-0.186,1.447,-0.3659,1.6325,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021113",-4.7063,-130.04,-8.842,-1.3083,22.5343,-14.3021,3.3945,1.5173,NA,NA,NA,89.808,2483,6.177,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.3229,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-14,87.1,1.6648,6.4277,"Ian Kinsler",435079,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SD","S",NA,NA,1,0,2019,-0.4694,0.6806,-0.3191,1.3317,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021100",-3.7796,-126.6957,-7.4238,-4.3368,21.8143,-23.8768,3.3262,1.528,NA,NA,NA,86.591,2611,5.637,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.8625,NA,NA,NA,NA,NA,NA,NA,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-14,89.8,1.6365,6.3787,"Ian Kinsler",435079,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SD","B",NA,NA,0,0,2019,-0.1707,1.5777,-0.5645,1.1258,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190515_021048",-5.0653,-130.3861,-10.3235,-1.0234,23.8909,-12.4446,3.3885,1.5726,NA,NA,NA,89.837,2425,6.147,565822,477132,605131,571970,621035,457759,608369,592626,657077,641355,54.3523,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-21,86.1,1.5149,6.3931,"Guillermo Heredia",628338,477132,"double","hit_into_play_no_out",NA,NA,NA,NA,7,"Guillermo Heredia doubles (4) on a line drive to left fielder Joc Pederson.   Daniel Robertson to 3rd.","R","R","L","TB","LAD","X",7,"line_drive",0,0,2019,-0.0508,1.0143,-0.4562,1.626,NA,NA,621002,1,7,"Bot",60.22,135.39,NA,NA,605131,NA,"190522_012336",-4.5068,-124.9721,-6.8855,0.4819,27.6368,-20.6496,3.301,1.504,216,92.7,14.4,84.486,2619,5.597,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.9025,0.903,0.849,1.25,1,1,1,4,61,1,"Slider",0,6,0,6,6,0,0,6,"Strategic","Standard",0
"FF",2019-05-21,88.8,1.6004,6.2574,"Daniel Robertson",621002,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Daniel Robertson singles on a ground ball to center fielder Alex Verdugo.","R","R","L","TB","LAD","X",8,"ground_ball",0,0,2019,0.0461,1.6793,-0.5704,2.1255,NA,NA,NA,1,7,"Bot",98,84.91,NA,NA,605131,NA,"190522_012302",-5.3638,-129.0068,-7.4159,1.6818,28.2888,-12.3895,3.319,1.513,112,98.4,5.1,87.901,2573,5.938,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.5618,0.574,0.551,0.9,1,1,0,4,60,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",0
"SL",2019-05-21,84.9,1.8051,6.2978,"Brandon Lowe",664040,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brandon Lowe grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.","R","L","L","TB","LAD","X",4,"ground_ball",2,2,2019,-0.6592,0.4192,-2e-04,2.3144,NA,NA,NA,0,7,"Bot",160.48,142.45,NA,NA,605131,NA,"190522_012216",-2.8997,-123.3836,-3.7136,-5.9148,25.5616,-27.5306,3.26,1.51,112,81.5,10.6,83.444,2778,5.491,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,55.0088,0.545,0.478,0,1,0,0,4,59,5,"Slider",0,6,0,6,6,0,0,6,"Infield shift","Strategic",0
"SL",2019-05-21,85.6,1.9231,6.2721,"Brandon Lowe",664040,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","L","TB","LAD","S",NA,NA,2,1,2019,-0.6121,0.5466,0.1729,1.4974,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605131,NA,"190522_012150",-2.888,-124.4137,-5.9518,-5.5824,25.6952,-25.6884,3.26,1.51,NA,NA,NA,84.339,2688,5.596,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.9037,NA,NA,NA,NA,NA,NA,NA,59,4,"Slider",0,6,0,6,6,0,0,6,"Infield shift","Standard",NA
"FF",2019-05-21,89.5,1.651,6.2583,"Brandon Lowe",664040,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","L","TB","LAD","B",NA,NA,1,1,2019,0.0533,1.5829,-0.2929,4.5212,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605131,NA,"190522_012135",-4.8942,-130.2078,-1.5872,1.6381,27.5585,-14.1914,3.1624,1.4349,NA,NA,NA,89.245,2537,6.162,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.3375,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",NA
"FF",2019-05-21,89,1.5846,6.3678,"Brandon Lowe",664040,477132,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","L","L","TB","LAD","S",NA,NA,1,0,2019,0.0539,1.6081,-0.4436,3.1702,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605131,NA,"190522_012116",-5.0731,-129.4253,-5.1417,1.6501,26.7376,-13.3625,3.26,1.51,NA,NA,NA,88.793,2446,6.173,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.3262,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",NA
"FF",2019-05-21,88.4,1.5586,6.323,"Brandon Lowe",664040,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","TB","LAD","B",NA,NA,0,0,2019,-0.0364,1.5778,-1.9332,2.19,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,605131,NA,"190522_012102",-8.4168,-128.3084,-7.2378,1.3202,26.2481,-13.4837,3.1024,1.3673,NA,NA,NA,88.275,2546,6.326,566686,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.1732,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",NA
"FF",2019-05-21,90.2,1.3442,6.3859,"Travis d'Arnaud",518595,477132,"field_out","hit_into_play",NA,NA,NA,NA,11,"Travis d'Arnaud grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","L","TB","LAD","X",4,"ground_ball",2,1,2019,-0.2143,1.3631,-1.2313,2.6566,NA,541645,NA,2,6,"Bot",122.85,151.74,NA,NA,605131,NA,"190522_005908",-5.9301,-131.0456,-6.1147,-1.0875,29.9057,-15.4939,3.467,1.589,120,51.2,22.9,89.614,2492,6.198,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.3014,0.192,0.158,0,1,0,0,1,50,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"SL",2019-05-21,87.3,1.2857,6.423,"Travis d'Arnaud",518595,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","B",NA,NA,1,1,2019,-0.5004,0.9258,-1.4856,2.1026,NA,541645,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005842",-5.588,-126.7982,-5.9364,-3.9548,28.8806,-21.4276,3.467,1.589,NA,NA,NA,85.779,2652,5.674,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8259,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"CU",2019-05-21,73,1.1052,6.5245,"Travis d'Arnaud",518595,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","TB","LAD","B",NA,NA,0,1,2019,-0.586,-1.2384,-0.3476,4.4071,NA,541645,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005823",-1.9073,-105.7795,5.2843,-3.8532,21.3594,-42.4924,3.1516,1.4988,NA,NA,NA,71.348,2499,5.669,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8308,NA,NA,NA,NA,NA,NA,NA,50,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-05-21,87.9,1.4578,6.4746,"Travis d'Arnaud",518595,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","S",NA,NA,0,0,2019,0.255,1.2639,-0.9565,1.9876,NA,541645,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005800",-6.2975,-127.4813,-7.1434,4.1625,29.4257,-17.367,3.2718,1.5665,NA,NA,NA,86.51,2680,5.869,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6306,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-05-21,89.8,1.6683,6.2298,"Avisail Garcia",541645,477132,"double","hit_into_play_no_out",NA,NA,NA,NA,4,"Avisail Garcia doubles (8) on a sharp ground ball to left fielder Chris Taylor.","R","R","L","TB","LAD","X",7,"ground_ball",2,1,2019,-0.3351,1.5982,-0.8033,2.3567,NA,NA,NA,2,6,"Bot",45.34,116.54,NA,NA,605131,NA,"190522_005708",-5.3886,-130.4965,-6.8845,-2.6026,28.6031,-12.8574,3.549,1.627,74,103.3,3.1,89.228,2545,6.104,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.3952,0.584,0.551,1.25,1,1,1,4,49,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",0
"CU",2019-05-21,73.6,1.2441,6.4595,"Avisail Garcia",541645,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","B",NA,NA,1,1,2019,-0.1782,-1.5655,-0.3055,1.0068,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005647",-2.8072,-106.9924,-0.9522,-0.7451,21.9074,-43.8673,3.4127,1.6725,NA,NA,NA,72.205,2424,5.706,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7938,NA,NA,NA,NA,NA,NA,NA,49,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",NA
"SL",2019-05-21,87.4,1.6651,6.3526,"Avisail Garcia",541645,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","L","TB","LAD","S",NA,NA,1,0,2019,-0.4351,0.6417,-0.1491,2.5993,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005627",-3.4602,-127.0611,-4.1256,-3.8804,27.2533,-24.7206,3.549,1.627,174,67.3,39.5,86.54,2659,5.898,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.601,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0
"SL",2019-05-21,87.4,1.6561,6.3522,"Avisail Garcia",541645,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","TB","LAD","B",NA,NA,0,0,2019,0.2396,0.9953,0.0119,0.4783,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005606",-4.3719,-126.7197,-9.7867,3.4358,26.7812,-19.9295,3.5414,1.7785,NA,NA,NA,85.957,2659,5.643,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8567,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",NA
"FF",2019-05-21,90.4,1.7153,6.3013,"Ji-Man Choi",596847,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ji-Man Choi flies out to left fielder Chris Taylor.","R","L","L","TB","LAD","X",7,"fly_ball",1,0,2019,-0.1006,1.6167,0.2162,2.7668,NA,NA,NA,1,6,"Bot",50.42,98.23,NA,NA,605131,NA,"190522_005526",-3.4914,-131.4823,-6.1691,-0.3935,28.2371,-12.7189,3.31,1.59,298,86.1,41.6,89.514,2469,5.799,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7008,0.003,0.004,0,1,0,0,3,48,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-05-21,90.3,1.6403,6.2867,"Ji-Man Choi",596847,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","TB","LAD","B",NA,NA,0,0,2019,-0.2389,1.6891,-0.8079,0.651,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005458",-5.5289,-130.9398,-11.4515,-1.5943,26.3766,-10.9466,3.2651,1.6424,NA,NA,NA,89.424,2584,5.84,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.659,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,86.7,1.6051,6.3649,"Tommy Pham",502054,477132,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Tommy Pham strikes out swinging.","R","R","L","TB","LAD","S",2,NA,3,2,2019,-0.6314,0.7818,-0.4157,3.0658,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005428",-3.532,-126.1479,-3.2225,-5.8873,25.5507,-23.5913,3.31,1.59,NA,NA,NA,85.859,2818,5.745,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.7549,NA,NA,0,1,0,0,NA,47,7,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,88,1.6809,6.2591,"Tommy Pham",502054,477132,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","L","TB","LAD","S",NA,NA,3,2,2019,-0.2617,0.8234,-0.26,1.4058,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005404",-4.1257,-127.8643,-7.2482,-1.9924,25.4252,-22.1238,3.411,1.565,NA,NA,NA,87.048,2665,5.688,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8114,NA,NA,NA,NA,NA,NA,NA,47,6,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,87.3,1.6702,6.3503,"Tommy Pham",502054,477132,NA,"ball",NA,NA,NA,NA,3,NA,"R","R","L","TB","LAD","B",NA,NA,2,2,2019,-0.2924,0.8807,0.8275,3.1528,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005349",-1.4247,-127.0351,-3.2676,-2.7931,26.1552,-22.4585,3.0882,1.55,NA,NA,NA,86.253,2726,5.63,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.8694,NA,NA,NA,NA,NA,NA,NA,47,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-05-21,87.7,1.5772,6.4399,"Tommy Pham",502054,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","L","TB","LAD","S",NA,NA,2,1,2019,-0.0618,1.0169,-0.3768,2.3523,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"190522_005325",-4.5521,-127.4985,-5.7588,0.2574,25.7678,-20.355,3.411,1.565,NA,NA,NA,86.914,2620,5.803,566686,477132,605131,571970,571771,457759,608369,621035,657077,641355,54.6964,NA,NA,NA,NA,NA,NA,NA,47,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
