"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-05-10,94.1,-1.9158,7.1008,"Elvis Andrus",462101,434378,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","HOU","TEX","S",NA,NA,0,0,2019,-0.9376,1.94,-0.0706,3.2673,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,455139,NA,"190511_010701",6.7257,-136.4994,-8.2574,-12.9941,32.1189,-6.8822,3.17,1.41,182,77.5,66.6,92.606,2657,5.731,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.7686,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",0
"SL",2019-05-10,87.4,-1.9574,6.9306,"Shin-Soo Choo",425783,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Shin-Soo Choo strikes out swinging.","R","L","R","HOU","TEX","S",2,NA,2,2,2019,0.3486,0.567,0.0484,1.2559,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,455139,NA,"190511_005325",4.0874,-126.9523,-8.5646,2.859,26.2374,-24.6204,3.27,1.53,NA,NA,NA,86.556,2651,5.872,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.6272,NA,NA,0,1,0,0,NA,18,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CH",2019-05-10,87.3,-2.2658,6.7864,"Shin-Soo Choo",425783,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","S",NA,NA,2,1,2019,-1.2502,0.8778,-0.8605,2.4042,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,455139,NA,"190511_005256",5.829,-126.8574,-6.0822,-14.4136,25.6806,-21.8938,3.27,1.53,NA,NA,NA,86.389,1654,5.762,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.738,NA,NA,NA,NA,NA,NA,NA,18,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-10,87.7,-1.926,6.9393,"Shin-Soo Choo",425783,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","HOU","TEX","B",NA,NA,1,1,2019,0.2237,0.6388,1.194,1.6357,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,455139,NA,"190511_005239",6.9897,-127.3138,-7.8493,0.9535,25.8944,-24.0429,3.3888,1.6903,NA,NA,NA,86.515,2497,5.644,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.855,NA,NA,NA,NA,NA,NA,NA,18,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-05-10,77.4,-2.1777,6.8981,"Shin-Soo Choo",425783,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","HOU","TEX","B",NA,NA,0,1,2019,0.7022,-1.2277,-1.4864,1.9135,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,455139,NA,"190511_005220",0.2388,-112.4224,-1.437,5.6509,22.2554,-42.1468,3.27,1.4659,NA,NA,NA,75.577,2783,5.268,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,55.2311,NA,NA,NA,NA,NA,NA,NA,18,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,92.7,-1.8297,7.1754,"Shin-Soo Choo",425783,434378,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.7576,1.9359,-0.8339,1.9922,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,455139,NA,"190511_005202",4.0837,-134.2734,-11.2776,-9.8339,31.3038,-7.1216,3.1783,1.5842,NA,NA,NA,90.873,2604,5.611,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.8883,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,93.6,-1.7829,7.1535,"Isiah Kiner-Falefa",643396,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"Isiah Kiner-Falefa flies out to center fielder Jake Marisnick.","R","R","R","HOU","TEX","X",8,"fly_ball",1,0,2019,-0.7069,1.7809,-0.0354,2.3079,NA,NA,NA,1,3,"Top",144.78,53.65,NA,NA,455139,NA,"190511_005135",5.9859,-135.7306,-10.4505,-9.9769,32.0111,-8.3835,3.27,1.53,346,95.7,38.2,92.412,2566,5.949,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.5505,0.082,0.153,0,1,0,0,3,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-05-10,93.6,-1.8519,7.1126,"Isiah Kiner-Falefa",643396,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","HOU","TEX","B",NA,NA,0,0,2019,-0.7274,1.7914,1.3305,2.4146,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,455139,NA,"190511_005107",9.6282,-135.5247,-10.0044,-10.9583,31.2672,-8.6103,3.1169,1.4004,NA,NA,NA,91.996,2534,5.732,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.7676,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-05-10,87.5,-2.0579,6.8314,"Ronald Guzman",608597,434378,"field_out","hit_into_play",NA,NA,NA,NA,7,"Ronald Guzman grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.","R","L","R","HOU","TEX","X",6,"ground_ball",0,1,2019,-1.5761,0.6208,-0.4751,1.8918,NA,NA,NA,0,3,"Top",102.7,151.71,NA,NA,455139,NA,"190511_005022",6.9019,-127.052,-6.9129,-18.117,26.1339,-24.4228,3.301,1.504,123,85,6.6,86.418,1843,5.727,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.7727,0.484,0.425,0,1,0,0,4,16,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"FF",2019-05-10,92.6,-1.9479,7.1142,"Ronald Guzman",608597,434378,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.7705,1.9618,0.4029,3.215,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,455139,NA,"190511_004953",7.5014,-134.1964,-8.0944,-10.7426,30.7658,-7.6136,3.56,1.69,95,78.8,6.9,90.829,2575,5.576,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.9231,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"SL",2019-05-10,87.3,-2.1286,6.8795,"Asdrubal Cabrera",452678,434378,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Asdrubal Cabrera strikes out swinging.","R","L","R","HOU","TEX","S",2,NA,2,2,2019,0.1074,0.4319,-0.6994,1.6408,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003816",3.1917,-126.8171,-7.2184,0.4597,26.8977,-26.3189,3.37,1.61,NA,NA,NA,86.381,2482,5.882,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.6179,NA,NA,0,1,0,0,NA,11,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-10,85.9,-1.8766,7.0254,"Asdrubal Cabrera",452678,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","HOU","TEX","S",NA,NA,2,1,2019,0.7251,0.3435,0.9561,1.2832,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003736",5.2035,-124.6968,-7.8614,6.2721,26.2828,-27.2863,3.37,1.61,NA,NA,NA,84.625,2623,5.701,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.7986,NA,NA,NA,NA,NA,NA,NA,11,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,94.1,-1.739,7.1345,"Asdrubal Cabrera",452678,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","HOU","TEX","B",NA,NA,1,1,2019,-0.698,1.4777,-0.732,1.3913,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003717",4.0712,-136.3488,-12.122,-9.4578,33.2847,-11.5684,3.412,1.6751,NA,NA,NA,92.419,2441,5.774,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.7254,NA,NA,NA,NA,NA,NA,NA,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-05-10,78.1,-1.9155,7.0053,"Asdrubal Cabrera",452678,434378,NA,"ball",NA,NA,NA,NA,9,NA,"R","L","R","HOU","TEX","B",NA,NA,0,1,2019,0.533,-1.2328,0.5055,1.6232,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003654",4.1549,-113.2935,-2.3728,3.4505,23.5273,-41.9916,3.37,1.6096,NA,NA,NA,75.433,2737,4.824,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,55.6758,NA,NA,NA,NA,NA,NA,NA,11,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,93.2,-1.7959,7.2147,"Asdrubal Cabrera",452678,434378,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.7878,1.6692,-0.4599,2.4208,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003636",5.049,-135.1979,-9.917,-10.5749,31.6348,-10.2187,3.37,1.6383,NA,NA,NA,91.651,2464,5.697,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.8028,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,95.2,-1.7078,7.1654,"Rougned Odor",596059,434378,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Rougned Odor strikes out swinging.","R","L","R","HOU","TEX","S",2,NA,1,2,2019,-0.8524,1.7782,-1.1329,2.3482,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003600",3.3428,-138.0047,-10.6885,-11.4327,33.4855,-7.6864,3.37,1.61,NA,NA,NA,93.7,2545,5.823,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.6765,NA,NA,0,1,0,0,NA,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,94.9,-1.9878,6.9323,"Rougned Odor",596059,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","B",NA,NA,0,2,2019,-0.9294,1.6399,-1.4621,3.1099,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003539",3.3585,-137.7905,-7.7296,-12.3006,34.1846,-10.2999,3.3385,1.373,NA,NA,NA,93.218,2546,5.681,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.818,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-10,87.6,-1.857,7.0197,"Rougned Odor",596059,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","HOU","TEX","S",NA,NA,0,1,2019,0.5678,0.641,1.5753,1.6417,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003517",7.0386,-127.1092,-7.9787,4.5208,26.6003,-23.9947,3.16,1.35,NA,NA,NA,86.25,2541,5.632,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.8678,NA,NA,NA,NA,NA,NA,NA,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,93.2,-1.8727,7.1901,"Rougned Odor",596059,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.929,1.7415,-0.8505,3.1688,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003453",4.5701,-135.1666,-8.1108,-12.1897,33.2284,-9.7092,3.16,1.35,132,77.3,10.6,91.597,2559,5.802,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.6973,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-05-10,93.1,-1.7022,7.1595,"Nomar Mazara",608577,434378,"field_out","hit_into_play",NA,NA,NA,NA,3,"Nomar Mazara lines out to right fielder Josh Reddick.","R","L","R","HOU","TEX","X",9,"line_drive",0,1,2019,-0.6194,1.7855,0.8129,3.1862,NA,NA,NA,0,2,"Top",170.34,50.77,NA,NA,455139,NA,"190511_003412",7.6527,-134.8972,-8.0268,-9.13,31.5687,-9.4094,3.16,1.35,364,92.9,30.1,91.362,2407,5.65,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.8496,0.15,0.255,0,1,0,0,3,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-05-10,92.9,-1.908,7.1646,"Nomar Mazara",608577,434378,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.7785,1.6663,-0.5812,2.5815,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,455139,NA,"190511_003342",5.0308,-134.8082,-9.4028,-10.4747,30.8718,-10.3149,3.46,1.6699,NA,NA,NA,91.878,2425,5.951,565623,434378,455139,493329,649557,608324,621043,488726,545350,502210,54.5486,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-05-10,78.8,-1.938,6.9712,"Hunter Pence",452254,434378,"field_out","hit_into_play",NA,NA,NA,NA,8,"Hunter Pence grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TEX","X",5,"ground_ball",3,2,2019,0.6889,-1.0743,0.0358,1.6584,NA,NA,608336,2,1,"Top",101.69,159.33,NA,NA,455139,NA,"190511_002041",2.9972,-114.5164,-2.6805,5.2259,23.0409,-41.0115,3.46,1.66,44,98.3,-0.6,77.187,2772,5.411,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,55.0881,0.403,0.373,0,1,0,0,2,4,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-05-10,95.5,-1.6448,7.1578,"Hunter Pence",452254,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","HOU","TEX","S",NA,NA,3,1,2019,-0.754,1.8814,0.3482,2.7835,NA,NA,608336,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_002006",6.8125,-138.31,-9.7808,-11.114,34.8344,-6.536,3.46,1.68,NA,NA,NA,93.695,2615,5.786,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.714,NA,NA,NA,NA,NA,NA,NA,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,94.3,-1.8056,7.0788,"Hunter Pence",452254,434378,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","HOU","TEX","S",NA,NA,3,0,2019,-0.7105,1.8714,-1.3806,3.7715,NA,NA,608336,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001939",2.633,-136.9442,-6.8393,-9.3678,33.8965,-7.791,3.46,1.68,NA,NA,NA,92.966,2591,5.885,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.6147,NA,NA,NA,NA,NA,NA,NA,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,95,-1.6692,7.1541,"Hunter Pence",452254,434378,NA,"ball",NA,NA,NA,NA,8,NA,"R","R","R","HOU","TEX","B",NA,NA,2,0,2019,-0.875,1.6913,-0.1584,1.6197,NA,NA,608336,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001917",5.7601,-137.443,-12.1894,-12.1437,33.5499,-8.7212,3.46,1.6382,NA,NA,NA,92.964,2597,5.635,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.8645,NA,NA,NA,NA,NA,NA,NA,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,94.5,-1.7232,7.1305,"Hunter Pence",452254,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","HOU","TEX","B",NA,NA,1,0,2019,-0.753,1.8144,-1.624,3.3862,NA,NA,608336,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001853",1.8953,-137.2904,-7.9178,-9.7785,33.2162,-8.06,3.46,1.6155,NA,NA,NA,93.391,2583,5.935,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.565,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,93.5,-1.8109,7.1799,"Hunter Pence",452254,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","HOU","TEX","B",NA,NA,0,0,2019,-0.6746,1.8357,-1.4292,3.7211,NA,NA,608336,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001831",2.4048,-135.7889,-6.9537,-8.6788,32.8724,-8.7344,3.6245,1.7775,NA,NA,NA,91.941,2572,5.703,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.7965,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,95.6,-1.6197,7.1435,"Joey Gallo",608336,434378,"walk","ball",NA,NA,NA,NA,11,"Joey Gallo walks.","R","L","R","HOU","TEX","B",NA,NA,3,2,2019,-0.7003,1.8396,-0.8657,4.4797,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001749",3.4832,-138.8956,-5.3098,-9.6536,34.46,-8.0421,3.47,1.6222,NA,NA,NA,94.023,2501,5.695,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.8044,NA,NA,0.7,1,0,0,NA,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,95.3,-1.6794,7.1188,"Joey Gallo",608336,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","B",NA,NA,2,2,2019,-0.5918,1.7517,-0.4951,4.7769,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001726",4.361,-138.4281,-4.2428,-8.4726,34.2361,-9.5101,3.4666,1.626,NA,NA,NA,93.814,2496,5.76,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.7393,NA,NA,NA,NA,NA,NA,NA,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-05-10,80,-1.9362,6.9093,"Joey Gallo",608336,434378,NA,"ball",NA,NA,NA,NA,8,NA,"R","L","R","HOU","TEX","B",NA,NA,1,2,2019,0.5425,-0.9336,0.2191,1.6389,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001702",3.7182,-116.3148,-3.1112,4.11,22.8575,-40.1385,3.3933,1.5181,NA,NA,NA,79.31,2799,5.963,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.5361,NA,NA,NA,NA,NA,NA,NA,3,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,96.1,-1.6986,7.0236,"Joey Gallo",608336,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","S",NA,NA,1,2,2019,-0.6287,1.8395,-0.836,3.6954,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001636",3.6278,-139.5236,-7.1388,-8.8646,33.8645,-7.3485,3.47,1.63,220,76.9,45.6,94.585,2545,5.71,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.7894,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-05-10,94.3,-1.8388,7.0877,"Joey Gallo",608336,434378,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","S",NA,NA,1,1,2019,-0.7286,1.6161,-0.5587,3.7373,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001612",4.8782,-137.0439,-6.4303,-10.1503,32.9628,-10.9732,3.47,1.63,NA,NA,NA,93.181,2547,5.899,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.6007,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,93.7,-2.029,7.0198,"Joey Gallo",608336,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","HOU","TEX","B",NA,NA,0,1,2019,-0.6471,1.7782,-1.6278,3.5758,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001552",2.3955,-136.1658,-6.8457,-8.3752,31.9998,-9.3658,3.47,1.6198,NA,NA,NA,92.224,2498,5.639,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.8604,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-05-10,93.4,-1.8536,7.1483,"Joey Gallo",608336,434378,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","HOU","TEX","S",NA,NA,0,0,2019,-0.539,1.7763,-0.7923,3.0615,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001529",3.8171,-135.4673,-8.3477,-7.3138,31.7865,-9.34,3.6208,1.6054,NA,NA,NA,91.577,2534,5.542,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.9578,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-05-10,87.9,-1.9913,7.0681,"Elvis Andrus",462101,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"Elvis Andrus pops out to second baseman Jose Altuve.","R","R","R","HOU","TEX","X",4,"popup",0,2,2019,0.1997,0.5308,-0.1232,2.7571,NA,NA,NA,1,1,"Top",142.68,134.36,NA,NA,455139,NA,"190511_001459",4.0752,-127.8397,-5.3413,1.2955,26.5044,-25.6271,3.47,1.63,162,71.4,57.7,86.917,2504,5.707,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.7925,0.013,0.009,0,1,0,0,3,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-05-10,94.6,-1.7472,7.1295,"Elvis Andrus",462101,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","HOU","TEX","S",NA,NA,0,2,2019,-0.8779,1.8403,-0.7976,3.8796,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001426",4.3726,-137.3582,-6.7133,-11.9517,33.4954,-7.9758,3.17,1.41,NA,NA,NA,93.477,2556,5.977,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.5229,NA,NA,NA,NA,NA,NA,NA,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,94.1,-1.8088,7.169,"Elvis Andrus",462101,434378,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","HOU","TEX","S",NA,NA,0,1,2019,-0.9515,1.6466,-1.2749,4.3427,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001349",3.3713,-136.6381,-5.0117,-12.304,32.6162,-11.3579,3.17,1.41,NA,NA,NA,92.254,2484,5.493,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,55.0066,NA,NA,NA,NA,NA,NA,NA,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-10,94.2,-1.7668,7.1404,"Elvis Andrus",462101,434378,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","HOU","TEX","S",NA,NA,0,0,2019,-0.9823,1.8259,0.704,2.0765,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001332",8.3852,-136.309,-11.0835,-13.8661,32.5542,-7.7502,2.9028,1.1968,NA,NA,NA,92.23,2490,5.621,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.8782,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CU",2019-05-10,79.5,-1.9937,6.8879,"Shin-Soo Choo",425783,434378,"field_out","hit_into_play",NA,NA,NA,NA,2,"Shin-Soo Choo flies out to left fielder Michael Brantley.","R","L","R","HOU","TEX","X",7,"fly_ball",2,2,2019,0.6966,-1.0028,0.038,3.0354,NA,NA,NA,0,1,"Top",101.73,111.73,NA,NA,455139,NA,"190511_001253",3.1421,-115.6455,0.1823,5.4786,22.7,-41.243,3.17,1.41,219,71.1,44.8,78.524,2839,5.74,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.7592,0.224,0.228,0,1,0,0,3,1,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-05-10,96.2,-1.983,6.8914,"Shin-Soo Choo",425783,434378,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","HOU","TEX","S",NA,NA,2,2,2019,-1.1442,1.6639,-0.5451,2.9721,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001221",6.3075,-139.5664,-8.3469,-16.1926,35.2399,-9.1009,3.27,1.53,217,76.8,46.7,94.815,2557,5.928,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.5716,NA,NA,NA,NA,NA,NA,NA,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CH",2019-05-10,88.5,-2.0746,6.7733,"Shin-Soo Choo",425783,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","HOU","TEX","B",NA,NA,1,2,2019,-1.6562,0.6702,0.4927,1.3796,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455139,NA,"190511_001157",9.5407,-128.1553,-8.266,-19.9712,28.1696,-23.3775,3.3602,1.5477,NA,NA,NA,87.215,1923,5.892,565623,434378,455139,493329,514888,608324,621043,488726,545350,502210,54.6078,NA,NA,NA,NA,NA,NA,NA,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
